"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"41";"query_1";TRUE;2,26341019663472e-13;5724;98;66;0,673469387755102;0,0115303983228512;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Pancreas_female_7_community"
"42";"query_1";TRUE;2,74341843452152e-13;1565;98;36;0,36734693877551;0,0230031948881789;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Pancreas_female_7_community"
"43";"query_1";TRUE;6,84108581593185e-13;3154;98;49;0,5;0,0155358275206088;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Pancreas_female_7_community"
"44";"query_1";TRUE;7,5113442543322e-13;11139;98;89;0,908163265306122;0,00798994523745399;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Pancreas_female_7_community"
"45";"query_1";TRUE;2,60039019162705e-12;3540;98;51;0,520408163265306;0,0144067796610169;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Pancreas_female_7_community"
"46";"query_1";TRUE;3,03400229915006e-11;2401;98;41;0,418367346938776;0,017076218242399;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Pancreas_female_7_community"
"47";"query_1";TRUE;3,13967761675263e-11;6851;98;69;0,704081632653061;0,0100715224054883;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Pancreas_female_7_community"
"48";"query_1";TRUE;5,66674841756400e-11;3097;98;46;0,469387755102041;0,0148530836293187;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Pancreas_female_7_community"
"49";"query_1";TRUE;5,99139838579842e-11;5793;98;63;0,642857142857143;0,0108751941998964;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Pancreas_female_7_community"
"50";"query_1";TRUE;9,25315157137566e-11;3857;98;51;0,520408163265306;0,0132227119522945;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Pancreas_female_7_community"
"51";"query_1";TRUE;1,0434026669211e-10;2244;98;39;0,397959183673469;0,017379679144385;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Pancreas_female_7_community"
"52";"query_1";TRUE;1,335041031196e-10;5886;98;63;0,642857142857143;0,0107033639143731;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Pancreas_female_7_community"
"53";"query_1";TRUE;2,78151965731581e-10;5973;98;63;0,642857142857143;0,0105474635861376;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Pancreas_female_7_community"
"54";"query_1";TRUE;4,10353743503558e-10;5657;98;61;0,622448979591837;0,0107831005833481;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Pancreas_female_7_community"
"55";"query_1";TRUE;4,27424722118799e-10;7386;98;70;0,714285714285714;0,00947738965610615;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Pancreas_female_7_community"
"56";"query_1";TRUE;1,27518571388381e-09;4755;98;55;0,561224489795918;0,0115667718191377;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Pancreas_female_7_community"
"57";"query_1";TRUE;1,28787144330777e-09;6348;98;64;0,653061224489796;0,0100819155639572;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Pancreas_female_7_community"
"58";"query_1";TRUE;2,91132959829385e-09;12378;98;89;0,908163265306122;0,00719017611892067;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Pancreas_female_7_community"
"59";"query_1";TRUE;1,2158698910625e-08;12926;98;90;0,918367346938776;0,0069627108154108;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Pancreas_female_7_community"
"60";"query_1";TRUE;2,4854203387639e-08;3360;98;44;0,448979591836735;0,0130952380952381;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Pancreas_female_7_community"
"61";"query_1";TRUE;2,12835802111515e-07;3579;98;44;0,448979591836735;0,0122939368538698;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Pancreas_female_7_community"
"62";"query_1";TRUE;2,48513403289488e-07;5927;98;58;0,591836734693878;0,0097857263371014;"GO:0048519";"GO:BP";"negative regulation of biological process";21128;13623;"Pancreas_female_7_community"
"63";"query_1";TRUE;6,62314212039212e-07;1567;98;28;0,285714285714286;0,0178685386088066;"GO:0045595";"GO:BP";"regulation of cell differentiation";21128;12220;"Pancreas_female_7_community"
"64";"query_1";TRUE;1,99049124213049e-06;6990;98;62;0,63265306122449;0,00886981402002861;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Pancreas_female_7_community"
"65";"query_1";TRUE;3,08355010978554e-06;1677;98;28;0,285714285714286;0,0166964818127609;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Pancreas_female_7_community"
"66";"query_1";TRUE;1,77664487061297e-05;7545;98;63;0,642857142857143;0,00834990059642147;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Pancreas_female_7_community"
"67";"query_1";TRUE;3,00318877110028e-05;61;98;7;0,0714285714285714;0,114754098360656;"GO:1902893";"GO:BP";"regulation of miRNA transcription";21128;23772;"Pancreas_female_7_community"
"68";"query_1";TRUE;3,01290966764263e-05;1985;98;29;0,295918367346939;0,0146095717884131;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Pancreas_female_7_community"
"69";"query_1";TRUE;3,37266329486501e-05;62;98;7;0,0714285714285714;0,112903225806452;"GO:0061614";"GO:BP";"miRNA transcription";21128;16608;"Pancreas_female_7_community"
"70";"query_1";TRUE;6,05725038121842e-05;2728;98;34;0,346938775510204;0,0124633431085044;"GO:0048468";"GO:BP";"cell development";21128;13589;"Pancreas_female_7_community"
"71";"query_1";TRUE;6,55028405463589e-05;40;98;6;0,0612244897959184;0,15;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Pancreas_female_7_community"
"72";"query_1";TRUE;9,72833201040909e-05;72;98;7;0,0714285714285714;0,0972222222222222;"GO:2000628";"GO:BP";"regulation of miRNA metabolic process";21128;27346;"Pancreas_female_7_community"
"73";"query_1";TRUE;0,000146238674601738;8125;98;64;0,653061224489796;0,00787692307692308;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Pancreas_female_7_community"
"74";"query_1";TRUE;0,000174613197688189;861;98;18;0,183673469387755;0,0209059233449477;"GO:0009725";"GO:BP";"response to hormone";21128;3716;"Pancreas_female_7_community"
"75";"query_1";TRUE;0,000191402790856022;3004;98;35;0,357142857142857;0,0116511318242344;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Pancreas_female_7_community"
"76";"query_1";TRUE;0,000203251276478195;48;98;6;0,0612244897959184;0,125;"GO:0060443";"GO:BP";"mammary gland morphogenesis";21128;15573;"Pancreas_female_7_community"
"77";"query_1";TRUE;0,000286025140059424;2474;98;31;0,316326530612245;0,0125303152789006;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Pancreas_female_7_community"
"78";"query_1";TRUE;0,000329782963560803;128;98;8;0,0816326530612245;0,0625;"GO:0022612";"GO:BP";"gland morphogenesis";21128;7016;"Pancreas_female_7_community"
"79";"query_1";TRUE;0,000360914787720174;8296;98;64;0,653061224489796;0,0077145612343298;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Pancreas_female_7_community"
"80";"query_1";TRUE;0,000364666070061134;87;98;7;0,0714285714285714;0,0804597701149425;"GO:0010586";"GO:BP";"miRNA metabolic process";21128;4352;"Pancreas_female_7_community"
"81";"query_1";TRUE;0,00048169591741804;8352;98;64;0,653061224489796;0,00766283524904215;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Pancreas_female_7_community"
"82";"query_1";TRUE;0,000728548629061935;4287;98;42;0,428571428571429;0,00979706088173548;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Pancreas_female_7_community"
"83";"query_1";TRUE;0,000740251488107321;4627;98;44;0,448979591836735;0,0095094013399611;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Pancreas_female_7_community"
"84";"query_1";TRUE;0,000786780305706425;850;98;17;0,173469387755102;0,02;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21128;12222;"Pancreas_female_7_community"
"85";"query_1";TRUE;0,000859677335135625;4312;98;42;0,428571428571429;0,00974025974025974;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Pancreas_female_7_community"
"86";"query_1";TRUE;0,000996702859299844;410;98;12;0,122448979591837;0,0292682926829268;"GO:1903706";"GO:BP";"regulation of hemopoiesis";21128;24477;"Pancreas_female_7_community"
"87";"query_1";TRUE;0,0010044802886988;865;98;17;0,173469387755102;0,0196531791907514;"GO:0035239";"GO:BP";"tube morphogenesis";21128;9451;"Pancreas_female_7_community"
"88";"query_1";TRUE;0,0010304639979773;1079;98;19;0,193877551020408;0,0176088971269694;"GO:0035295";"GO:BP";"tube development";21128;9483;"Pancreas_female_7_community"
"89";"query_1";TRUE;0,00113009950386375;206;98;9;0,0918367346938776;0,0436893203883495;"GO:0044703";"GO:BP";"multi-organism reproductive process";21128;11876;"Pancreas_female_7_community"
"90";"query_1";TRUE;0,00146943954683765;3109;98;34;0,346938775510204;0,010935992280476;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Pancreas_female_7_community"
"91";"query_1";TRUE;0,00151521132518562;598;98;14;0,142857142857143;0,0234113712374582;"GO:0032870";"GO:BP";"cellular response to hormone stimulus";21128;8335;"Pancreas_female_7_community"
"92";"query_1";TRUE;0,0015353521162509;8584;98;64;0,653061224489796;0,00745573159366263;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Pancreas_female_7_community"
"93";"query_1";TRUE;0,00156799716022955;9017;98;66;0,673469387755102;0,00731950759676167;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Pancreas_female_7_community"
"94";"query_1";TRUE;0,00168072909219935;216;98;9;0,0918367346938776;0,0416666666666667;"GO:0044706";"GO:BP";"multi-multicellular organism process";21128;11877;"Pancreas_female_7_community"
"95";"query_1";TRUE;0,00195582075442909;2697;98;31;0,316326530612245;0,0114942528735632;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21128;17415;"Pancreas_female_7_community"
"96";"query_1";TRUE;0,00201045390917923;707;98;15;0,153061224489796;0,0212164073550212;"GO:0008285";"GO:BP";"negative regulation of cell population proliferation";21128;3241;"Pancreas_female_7_community"
"97";"query_1";TRUE;0,00223403177646494;713;98;15;0,153061224489796;0,0210378681626928;"GO:0030855";"GO:BP";"epithelial cell differentiation";21128;7340;"Pancreas_female_7_community"
"98";"query_1";TRUE;0,00226641788019177;3962;98;39;0,397959183673469;0,00984351337708228;"GO:0048731";"GO:BP";"system development";21128;13811;"Pancreas_female_7_community"
"99";"query_1";TRUE;0,00227570964211605;1493;98;22;0,224489795918367;0,014735432016075;"GO:0002682";"GO:BP";"regulation of immune system process";21128;1225;"Pancreas_female_7_community"
"100";"query_1";TRUE;0,0029460326264685;830;98;16;0,163265306122449;0,0192771084337349;"GO:0060284";"GO:BP";"regulation of cell development";21128;15427;"Pancreas_female_7_community"
"101";"query_1";TRUE;0,00318036068977319;1400;98;21;0,214285714285714;0,015;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Pancreas_female_7_community"
"102";"query_1";TRUE;0,00344489604045994;8753;98;64;0,653061224489796;0,00731177881869073;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Pancreas_female_7_community"
"103";"query_1";TRUE;0,00372583170657864;1665;98;23;0,23469387755102;0,0138138138138138;"GO:1901700";"GO:BP";"response to oxygen-containing compound";21128;22780;"Pancreas_female_7_community"
"104";"query_1";TRUE;0,00381020496079664;953;98;17;0,173469387755102;0,0178384050367261;"GO:0008284";"GO:BP";"positive regulation of cell population proliferation";21128;3240;"Pancreas_female_7_community"
"105";"query_1";TRUE;0,00483577984458146;316;98;10;0,102040816326531;0,0316455696202532;"GO:1902105";"GO:BP";"regulation of leukocyte differentiation";21128;23159;"Pancreas_female_7_community"
"106";"query_1";TRUE;0,00542450274487531;185;98;8;0,0816326530612245;0,0432432432432432;"GO:0007565";"GO:BP";"female pregnancy";21128;3130;"Pancreas_female_7_community"
"107";"query_1";TRUE;0,00578673552814238;47;98;5;0,0510204081632653;0,106382978723404;"GO:1902895";"GO:BP";"positive regulation of miRNA transcription";21128;23774;"Pancreas_female_7_community"
"108";"query_1";TRUE;0,0060468185200782;6446;98;52;0,530612244897959;0,00806701830592616;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Pancreas_female_7_community"
"109";"query_1";TRUE;0,0070424327764031;409;98;11;0,112244897959184;0,0268948655256724;"GO:0030099";"GO:BP";"myeloid cell differentiation";21128;7075;"Pancreas_female_7_community"
"110";"query_1";TRUE;0,00830941007188198;7491;98;57;0,581632653061224;0,00760913095714858;"GO:0051716";"GO:BP";"cellular response to stimulus";21128;14782;"Pancreas_female_7_community"
"111";"query_1";TRUE;0,00902378011348405;599;98;13;0,13265306122449;0,0217028380634391;"GO:0002521";"GO:BP";"leukocyte differentiation";21128;1068;"Pancreas_female_7_community"
"112";"query_1";TRUE;0,010044593752741;913;98;16;0,163265306122449;0,0175246440306681;"GO:0033993";"GO:BP";"response to lipid";21128;8857;"Pancreas_female_7_community"
"113";"query_1";TRUE;0,0105416359586257;706;98;14;0,142857142857143;0,0198300283286119;"GO:0001568";"GO:BP";"blood vessel development";21128;374;"Pancreas_female_7_community"
"114";"query_1";TRUE;0,0105903469375206;53;98;5;0,0510204081632653;0,0943396226415094;"GO:2000630";"GO:BP";"positive regulation of miRNA metabolic process";21128;27348;"Pancreas_female_7_community"
"115";"query_1";TRUE;0,0128622399265833;931;98;16;0,163265306122449;0,0171858216970999;"GO:0030097";"GO:BP";"hemopoiesis";21128;7073;"Pancreas_female_7_community"
"116";"query_1";TRUE;0,0143030990119226;5861;98;48;0,489795918367347;0,00818972871523631;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Pancreas_female_7_community"
"117";"query_1";TRUE;0,015038288205403;2664;98;29;0,295918367346939;0,0108858858858859;"GO:0010033";"GO:BP";"response to organic substance";21128;3939;"Pancreas_female_7_community"
"118";"query_1";TRUE;0,0172034486178526;737;98;14;0,142857142857143;0,0189959294436906;"GO:0001944";"GO:BP";"vasculature development";21128;577;"Pancreas_female_7_community"
"119";"query_1";TRUE;0,0178853794394829;1070;98;17;0,173469387755102;0,0158878504672897;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Pancreas_female_7_community"
"120";"query_1";TRUE;0,0181469928179507;1311;98;19;0,193877551020408;0,0144927536231884;"GO:0051094";"GO:BP";"positive regulation of developmental process";21128;14332;"Pancreas_female_7_community"
"121";"query_1";TRUE;0,0191536832789351;2697;98;29;0,295918367346939;0,010752688172043;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Pancreas_female_7_community"
"122";"query_1";TRUE;0,0227297213153737;1993;98;24;0,244897959183673;0,0120421475163071;"GO:0071310";"GO:BP";"cellular response to organic substance";21128;17637;"Pancreas_female_7_community"
"123";"query_1";TRUE;0,0227360353220908;297;98;9;0,0918367346938776;0,0303030303030303;"GO:0030217";"GO:BP";"T cell differentiation";21128;7124;"Pancreas_female_7_community"
"124";"query_1";TRUE;0,023117765034094;1995;98;24;0,244897959183673;0,0120300751879699;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Pancreas_female_7_community"
"125";"query_1";TRUE;0,0256770573824548;1220;98;18;0,183673469387755;0,0147540983606557;"GO:0060429";"GO:BP";"epithelium development";21128;15559;"Pancreas_female_7_community"
"126";"query_1";TRUE;0,0259779746709232;302;98;9;0,0918367346938776;0,0298013245033113;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Pancreas_female_7_community"
"127";"query_1";TRUE;0,0283819720112746;474;98;11;0,112244897959184;0,0232067510548523;"GO:1903131";"GO:BP";"mononuclear cell differentiation";21128;23983;"Pancreas_female_7_community"
"128";"query_1";TRUE;0,0319208031136575;9039;98;63;0,642857142857143;0,0069697975439761;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Pancreas_female_7_community"
"129";"query_1";TRUE;0,0362996781072628;115;98;6;0,0612244897959184;0,0521739130434783;"GO:0035710";"GO:BP";"CD4-positive, alpha-beta T cell activation";21128;9741;"Pancreas_female_7_community"
"130";"query_1";TRUE;0,0365022326793868;33;98;4;0,0408163265306122;0,121212121212121;"GO:0060603";"GO:BP";"mammary gland duct morphogenesis";21128;15721;"Pancreas_female_7_community"
"131";"query_1";TRUE;0,0379914163690142;4088;98;37;0,377551020408163;0,00905088062622309;"GO:0042221";"GO:BP";"response to chemical";21128;10676;"Pancreas_female_7_community"
"132";"query_1";TRUE;0,0381373770096847;116;98;6;0,0612244897959184;0,0517241379310345;"GO:0046632";"GO:BP";"alpha-beta T cell differentiation";21128;13056;"Pancreas_female_7_community"
"133";"query_1";TRUE;0,0409206635552439;1518;98;20;0,204081632653061;0,0131752305665349;"GO:0000003";"GO:BP";"reproduction";21128;3;"Pancreas_female_7_community"
"134";"query_1";TRUE;0,0442692036846557;7657;98;56;0,571428571428571;0,00731356928300901;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Pancreas_female_7_community"
"135";"query_1";TRUE;2,76390796087531e-27;1363;98;46;0,469387755102041;0,0337490829053558;"GO:0000785";"GO:CC";"chromatin";22112;92;"Pancreas_female_7_community"
"136";"query_1";TRUE;7,19609899319942e-23;1927;98;48;0,489795918367347;0,0249091852620654;"GO:0005694";"GO:CC";"chromosome";22112;284;"Pancreas_female_7_community"
"137";"query_1";TRUE;7,10300563755073e-17;516;98;25;0,255102040816327;0,0484496124031008;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Pancreas_female_7_community"
"138";"query_1";TRUE;1,82960322748939e-14;255;98;18;0,183673469387755;0,0705882352941176;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Pancreas_female_7_community"
"139";"query_1";TRUE;2,51965715996627e-12;4203;98;53;0,540816326530612;0,0126100404472995;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Pancreas_female_7_community"
"140";"query_1";TRUE;5,53562778963527e-09;6537;98;61;0,622448979591837;0,00933149762888175;"GO:0043232";"GO:CC";"intracellular non-membrane-bounded organelle";22112;1893;"Pancreas_female_7_community"
"141";"query_1";TRUE;5,57487739479629e-09;6538;98;61;0,622448979591837;0,00933007035790762;"GO:0043228";"GO:CC";"non-membrane-bounded organelle";22112;1889;"Pancreas_female_7_community"
"142";"query_1";TRUE;1,06597537837348e-08;5495;98;55;0,561224489795918;0,0100090991810737;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Pancreas_female_7_community"
"143";"query_1";TRUE;5,65944007941399e-06;6627;98;56;0,571428571428571;0,008450279161008;"GO:0070013";"GO:CC";"intracellular organelle lumen";22112;2410;"Pancreas_female_7_community"
"144";"query_1";TRUE;5,65944007941399e-06;6627;98;56;0,571428571428571;0,008450279161008;"GO:0043233";"GO:CC";"organelle lumen";22112;1894;"Pancreas_female_7_community"
"145";"query_1";TRUE;5,65944007941399e-06;6627;98;56;0,571428571428571;0,008450279161008;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22112;1227;"Pancreas_female_7_community"
"146";"query_1";TRUE;6,17747336721565e-05;10111;98;70;0,714285714285714;0,00692315300168134;"GO:0005634";"GO:CC";"nucleus";22112;243;"Pancreas_female_7_community"
