"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"141";"query_1";TRUE;1,3614828685222e-05;32;94;6;0,0638297872340425;0,1875;"GO:0048384";"GO:BP";"retinoic acid receptor signaling pathway";21128;13539;"Whole_Blood_female_2_community"
"142";"query_1";TRUE;1,47827464894811e-05;2697;94;34;0,361702127659574;0,0126065999258435;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Whole_Blood_female_2_community"
"143";"query_1";TRUE;1,90972006965935e-05;180;94;10;0,106382978723404;0,0555555555555556;"GO:0045580";"GO:BP";"regulation of T cell differentiation";21128;12205;"Whole_Blood_female_2_community"
"144";"query_1";TRUE;2,13652459870315e-05;237;94;11;0,117021276595745;0,0464135021097046;"GO:0045444";"GO:BP";"fat cell differentiation";21128;12150;"Whole_Blood_female_2_community"
"145";"query_1";TRUE;3,12974141059232e-05;999;94;20;0,212765957446809;0,02002002002002;"GO:0045321";"GO:BP";"leukocyte activation";21128;12125;"Whole_Blood_female_2_community"
"146";"query_1";TRUE;3,16234796076234e-05;1445;94;24;0,25531914893617;0,0166089965397924;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21128;17804;"Whole_Blood_female_2_community"
"147";"query_1";TRUE;3,39593238938705e-05;1220;94;22;0,234042553191489;0,0180327868852459;"GO:0060429";"GO:BP";"epithelium development";21128;15559;"Whole_Blood_female_2_community"
"148";"query_1";TRUE;4,15760008563321e-05;913;94;19;0,202127659574468;0,0208105147864184;"GO:0033993";"GO:BP";"response to lipid";21128;8857;"Whole_Blood_female_2_community"
"149";"query_1";TRUE;4,61674535015523e-05;919;94;19;0,202127659574468;0,0206746463547334;"GO:0051093";"GO:BP";"negative regulation of developmental process";21128;14331;"Whole_Blood_female_2_community"
"150";"query_1";TRUE;5,5455626072101e-05;1142;94;21;0,223404255319149;0,0183887915936953;"GO:0001775";"GO:BP";"cell activation";21128;461;"Whole_Blood_female_2_community"
"151";"query_1";TRUE;5,56112155442907e-05;260;94;11;0,117021276595745;0,0423076923076923;"GO:0031668";"GO:BP";"cellular response to extracellular stimulus";21128;7715;"Whole_Blood_female_2_community"
"152";"query_1";TRUE;6,49587769168741e-05;838;94;18;0,191489361702128;0,0214797136038186;"GO:0046649";"GO:BP";"lymphocyte activation";21128;13073;"Whole_Blood_female_2_community"
"153";"query_1";TRUE;7,60469771670704e-05;42;94;6;0,0638297872340425;0,142857142857143;"GO:0045622";"GO:BP";"regulation of T-helper cell differentiation";21128;12247;"Whole_Blood_female_2_community"
"154";"query_1";TRUE;8,00347153612996e-05;72;94;7;0,074468085106383;0,0972222222222222;"GO:0046637";"GO:BP";"regulation of alpha-beta T cell differentiation";21128;13061;"Whole_Blood_female_2_community"
"155";"query_1";TRUE;8,68333922310992e-05;211;94;10;0,106382978723404;0,0473933649289099;"GO:0045619";"GO:BP";"regulation of lymphocyte differentiation";21128;12244;"Whole_Blood_female_2_community"
"156";"query_1";TRUE;0,000101604820377834;44;94;6;0,0638297872340425;0,136363636363636;"GO:0072538";"GO:BP";"T-helper 17 type immune response";21128;18541;"Whole_Blood_female_2_community"
"157";"query_1";TRUE;0,000130240655717321;1941;94;27;0,287234042553192;0,0139103554868624;"GO:0033554";"GO:BP";"cellular response to stress";21128;8768;"Whole_Blood_female_2_community"
"158";"query_1";TRUE;0,0001353467238611;508;94;14;0,148936170212766;0,0275590551181102;"GO:0009991";"GO:BP";"response to extracellular stimulus";21128;3909;"Whole_Blood_female_2_community"
"159";"query_1";TRUE;0,000140463026469508;78;94;7;0,074468085106383;0,0897435897435897;"GO:2000514";"GO:BP";"regulation of CD4-positive, alpha-beta T cell activation";21128;27247;"Whole_Blood_female_2_community"
"160";"query_1";TRUE;0,000148473086212862;598;94;15;0,159574468085106;0,0250836120401338;"GO:0071396";"GO:BP";"cellular response to lipid";21128;17720;"Whole_Blood_female_2_community"
"161";"query_1";TRUE;0,00022474025806266;1993;94;27;0,287234042553192;0,0135474159558455;"GO:0071310";"GO:BP";"cellular response to organic substance";21128;17637;"Whole_Blood_female_2_community"
"162";"query_1";TRUE;0,00045171561906734;12235;94;78;0,829787234042553;0,00637515324887617;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21128;2557;"Whole_Blood_female_2_community"
"163";"query_1";TRUE;0,000461519795336018;1665;94;24;0,25531914893617;0,0144144144144144;"GO:1901700";"GO:BP";"response to oxygen-containing compound";21128;22780;"Whole_Blood_female_2_community"
"164";"query_1";TRUE;0,000510954831777478;658;94;15;0,159574468085106;0,0227963525835866;"GO:0002694";"GO:BP";"regulation of leukocyte activation";21128;1237;"Whole_Blood_female_2_community"
"165";"query_1";TRUE;0,000572359533790113;1079;94;19;0,202127659574468;0,0176088971269694;"GO:0035295";"GO:BP";"tube development";21128;9483;"Whole_Blood_female_2_community"
"166";"query_1";TRUE;0,000580987073954654;2664;94;31;0,329787234042553;0,0116366366366366;"GO:0010033";"GO:BP";"response to organic substance";21128;3939;"Whole_Blood_female_2_community"
"167";"query_1";TRUE;0,000585467791926581;328;94;11;0,117021276595745;0,0335365853658537;"GO:0071496";"GO:BP";"cellular response to external stimulus";21128;17805;"Whole_Blood_female_2_community"
"168";"query_1";TRUE;0,000802240618163855;148;94;8;0,0851063829787234;0,0540540540540541;"GO:0050728";"GO:BP";"negative regulation of inflammatory response";21128;14054;"Whole_Blood_female_2_community"
"169";"query_1";TRUE;0,000806960531893656;416;94;12;0,127659574468085;0,0288461538461538;"GO:0001503";"GO:BP";"ossification";21128;340;"Whole_Blood_female_2_community"
"170";"query_1";TRUE;0,000834003370093472;205;94;9;0,0957446808510638;0,0439024390243902;"GO:0002285";"GO:BP";"lymphocyte activation involved in immune response";21128;842;"Whole_Blood_female_2_community"
"171";"query_1";TRUE;0,000887491048473286;342;94;11;0,117021276595745;0,0321637426900585;"GO:0048545";"GO:BP";"response to steroid hormone";21128;13647;"Whole_Blood_female_2_community"
"172";"query_1";TRUE;0,00093422333837116;12122;94;77;0,819148936170213;0,00635208711433757;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Whole_Blood_female_2_community"
"173";"query_1";TRUE;0,00109454036858799;277;94;10;0,106382978723404;0,036101083032491;"GO:0061448";"GO:BP";"connective tissue development";21128;16500;"Whole_Blood_female_2_community"
"174";"query_1";TRUE;0,00132353288939559;12745;94;79;0,840425531914894;0,00619850921930169;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Whole_Blood_female_2_community"
"175";"query_1";TRUE;0,00137515869546102;284;94;10;0,106382978723404;0,0352112676056338;"GO:0045165";"GO:BP";"cell fate commitment";21128;12071;"Whole_Blood_female_2_community"
"176";"query_1";TRUE;0,00140857793447716;1638;94;23;0,24468085106383;0,014041514041514;"GO:0010941";"GO:BP";"regulation of cell death";21128;4663;"Whole_Blood_female_2_community"
"177";"query_1";TRUE;0,0014164433850956;713;94;15;0,159574468085106;0,0210378681626928;"GO:0050865";"GO:BP";"regulation of cell activation";21128;14149;"Whole_Blood_female_2_community"
"178";"query_1";TRUE;0,00145314686327843;219;94;9;0,0957446808510638;0,0410958904109589;"GO:0002573";"GO:BP";"myeloid leukocyte differentiation";21128;1119;"Whole_Blood_female_2_community"
"179";"query_1";TRUE;0,00161241380192362;289;94;10;0,106382978723404;0,0346020761245675;"GO:0001666";"GO:BP";"response to hypoxia";21128;398;"Whole_Blood_female_2_community"
"180";"query_1";TRUE;0,00170686582630392;933;94;17;0,180851063829787;0,0182207931404073;"GO:0014070";"GO:BP";"response to organic cyclic compound";21128;4783;"Whole_Blood_female_2_community"
"181";"query_1";TRUE;0,00180992534468904;113;94;7;0,074468085106383;0,0619469026548673;"GO:0046634";"GO:BP";"regulation of alpha-beta T cell activation";21128;13058;"Whole_Blood_female_2_community"
"182";"query_1";TRUE;0,00182728695616112;293;94;10;0,106382978723404;0,0341296928327645;"GO:0002366";"GO:BP";"leukocyte activation involved in immune response";21128;923;"Whole_Blood_female_2_community"
"183";"query_1";TRUE;0,00206681514046343;297;94;10;0,106382978723404;0,0336700336700337;"GO:0002263";"GO:BP";"cell activation involved in immune response";21128;820;"Whole_Blood_female_2_community"
"184";"query_1";TRUE;0,00208802858373591;373;94;11;0,117021276595745;0,0294906166219839;"GO:0050863";"GO:BP";"regulation of T cell activation";21128;14147;"Whole_Blood_female_2_community"
"185";"query_1";TRUE;0,00209113660983788;17;94;4;0,0425531914893617;0,235294117647059;"GO:0046321";"GO:BP";"positive regulation of fatty acid oxidation";21128;12834;"Whole_Blood_female_2_community"
"186";"query_1";TRUE;0,00209113660983788;17;94;4;0,0425531914893617;0,235294117647059;"GO:0010885";"GO:BP";"regulation of cholesterol storage";21128;4608;"Whole_Blood_female_2_community"
"187";"query_1";TRUE;0,00211843254475039;5;94;3;0,0319148936170213;0,6;"GO:0043435";"GO:BP";"response to corticotropin-releasing hormone";21128;11339;"Whole_Blood_female_2_community"
"188";"query_1";TRUE;0,00211843254475039;5;94;3;0,0319148936170213;0,6;"GO:0071376";"GO:BP";"cellular response to corticotropin-releasing hormone stimulus";21128;17700;"Whole_Blood_female_2_community"
"189";"query_1";TRUE;0,00218784698874454;230;94;9;0,0957446808510638;0,0391304347826087;"GO:0031669";"GO:BP";"cellular response to nutrient levels";21128;7716;"Whole_Blood_female_2_community"
"190";"query_1";TRUE;0,0023304640567868;2683;94;30;0,319148936170213;0,0111815132314573;"GO:0002376";"GO:BP";"immune system process";21128;931;"Whole_Blood_female_2_community"
"191";"query_1";TRUE;0,00240452884211493;302;94;10;0,106382978723404;0,033112582781457;"GO:0036293";"GO:BP";"response to decreased oxygen levels";21128;10122;"Whole_Blood_female_2_community"
"192";"query_1";TRUE;0,00255922748704851;1191;94;19;0,202127659574468;0,0159529806884971;"GO:1901701";"GO:BP";"cellular response to oxygen-containing compound";21128;22781;"Whole_Blood_female_2_community"
"193";"query_1";TRUE;0,00260337896298245;2697;94;30;0,319148936170213;0,0111234705228031;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21128;17415;"Whole_Blood_female_2_community"
"194";"query_1";TRUE;0,00303755011282605;1985;94;25;0,265957446808511;0,0125944584382872;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Whole_Blood_female_2_community"
"195";"query_1";TRUE;0,00312303322513172;865;94;16;0,170212765957447;0,0184971098265896;"GO:0035239";"GO:BP";"tube morphogenesis";21128;9451;"Whole_Blood_female_2_community"
"196";"query_1";TRUE;0,00338242198637513;19;94;4;0,0425531914893617;0,210526315789474;"GO:1902894";"GO:BP";"negative regulation of miRNA transcription";21128;23773;"Whole_Blood_female_2_community"
"197";"query_1";TRUE;0,00338242198637513;19;94;4;0,0425531914893617;0,210526315789474;"GO:0010878";"GO:BP";"cholesterol storage";21128;4601;"Whole_Blood_female_2_community"
"198";"query_1";TRUE;0,00348684652910202;478;94;12;0,127659574468085;0,0251046025104603;"GO:0031667";"GO:BP";"response to nutrient levels";21128;7714;"Whole_Blood_female_2_community"
"199";"query_1";TRUE;0,00389108264328314;7491;94;56;0,595744680851064;0,00747563743158457;"GO:0051716";"GO:BP";"cellular response to stimulus";21128;14782;"Whole_Blood_female_2_community"
"200";"query_1";TRUE;0,00421363896337068;20;94;4;0,0425531914893617;0,2;"GO:2000629";"GO:BP";"negative regulation of miRNA metabolic process";21128;27347;"Whole_Blood_female_2_community"
"201";"query_1";TRUE;0,00454081144900832;1118;94;18;0,191489361702128;0,0161001788908766;"GO:0072359";"GO:BP";"circulatory system development";21128;18474;"Whole_Blood_female_2_community"
"202";"query_1";TRUE;0,00472663458713692;83;94;6;0,0638297872340425;0,072289156626506;"GO:0019915";"GO:BP";"lipid storage";21128;6439;"Whole_Blood_female_2_community"
"203";"query_1";TRUE;0,00548607176446354;331;94;10;0,106382978723404;0,0302114803625378;"GO:0070482";"GO:BP";"response to oxygen levels";21128;17191;"Whole_Blood_female_2_community"
"204";"query_1";TRUE;0,0069390161458602;138;94;7;0,074468085106383;0,0507246376811594;"GO:0043401";"GO:BP";"steroid hormone mediated signaling pathway";21128;11317;"Whole_Blood_female_2_community"
"205";"query_1";TRUE;0,00707897414841514;50;94;5;0,0531914893617021;0,1;"GO:0010883";"GO:BP";"regulation of lipid storage";21128;4606;"Whole_Blood_female_2_community"
"206";"query_1";TRUE;0,00793446888757435;345;94;10;0,106382978723404;0,0289855072463768;"GO:0043010";"GO:BP";"camera-type eye development";21128;11118;"Whole_Blood_female_2_community"
"207";"query_1";TRUE;0,00809642241137359;1677;94;22;0,234042553191489;0,013118664281455;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Whole_Blood_female_2_community"
"208";"query_1";TRUE;0,00944009422308219;2113;94;25;0,265957446808511;0,0118315191670611;"GO:0008219";"GO:BP";"cell death";21128;3234;"Whole_Blood_female_2_community"
"209";"query_1";TRUE;0,0096767032095415;206;94;8;0,0851063829787234;0,0388349514563107;"GO:0044703";"GO:BP";"multi-organism reproductive process";21128;11876;"Whole_Blood_female_2_community"
"210";"query_1";TRUE;0,0104190443209084;54;94;5;0,0531914893617021;0,0925925925925926;"GO:0010611";"GO:BP";"regulation of cardiac muscle hypertrophy";21128;4376;"Whole_Blood_female_2_community"
"211";"query_1";TRUE;0,0109662786922165;1070;94;17;0,180851063829787;0,0158878504672897;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Whole_Blood_female_2_community"
"212";"query_1";TRUE;0,0119170517040487;9039;94;62;0,659574468085106;0,00685916583692886;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Whole_Blood_female_2_community"
"213";"query_1";TRUE;0,0126503013271307;14417;94;83;0,882978723404255;0,00575709232156482;"GO:0008152";"GO:BP";"metabolic process";21128;3213;"Whole_Blood_female_2_community"
"214";"query_1";TRUE;0,0136502791159562;57;94;5;0,0531914893617021;0,087719298245614;"GO:0014743";"GO:BP";"regulation of muscle hypertrophy";21128;4827;"Whole_Blood_female_2_community"
"215";"query_1";TRUE;0,0137243415653995;216;94;8;0,0851063829787234;0,037037037037037;"GO:0044706";"GO:BP";"multi-multicellular organism process";21128;11877;"Whole_Blood_female_2_community"
"216";"query_1";TRUE;0,0173280319810077;28;94;4;0,0425531914893617;0,142857142857143;"GO:0010614";"GO:BP";"negative regulation of cardiac muscle hypertrophy";21128;4379;"Whole_Blood_female_2_community"
"217";"query_1";TRUE;0,0185519112850765;663;94;13;0,138297872340426;0,0196078431372549;"GO:0061061";"GO:BP";"muscle structure development";21128;16144;"Whole_Blood_female_2_community"
"218";"query_1";TRUE;0,0195976047878861;13937;94;81;0,861702127659574;0,00581186769032073;"GO:0071704";"GO:BP";"organic substance metabolic process";21128;17953;"Whole_Blood_female_2_community"
"219";"query_1";TRUE;0,0200299238759953;567;94;12;0,127659574468085;0,0211640211640212;"GO:0051249";"GO:BP";"regulation of lymphocyte activation";21128;14448;"Whole_Blood_female_2_community"
"220";"query_1";TRUE;0,02017104582514;3980;94;36;0,382978723404255;0,00904522613065327;"GO:0006950";"GO:BP";"response to stress";21128;2656;"Whole_Blood_female_2_community"
"221";"query_1";TRUE;0,0203939270857998;228;94;8;0,0851063829787234;0,0350877192982456;"GO:0001649";"GO:BP";"osteoblast differentiation";21128;388;"Whole_Blood_female_2_community"
"222";"query_1";TRUE;0,0230354741751785;30;94;4;0,0425531914893617;0,133333333333333;"GO:0014741";"GO:BP";"negative regulation of muscle hypertrophy";21128;4825;"Whole_Blood_female_2_community"
"223";"query_1";TRUE;0,0250134749893599;10;94;3;0,0319148936170213;0,3;"GO:0010887";"GO:BP";"negative regulation of cholesterol storage";21128;4610;"Whole_Blood_female_2_community"
"224";"query_1";TRUE;0,0252792434026413;1140;94;17;0,180851063829787;0,0149122807017544;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Whole_Blood_female_2_community"
"225";"query_1";TRUE;0,0271943804178251;2861;94;29;0,308510638297872;0,0101363159734359;"GO:0009605";"GO:BP";"response to external stimulus";21128;3626;"Whole_Blood_female_2_community"
"226";"query_1";TRUE;0,0278077928748058;398;94;10;0,106382978723404;0,0251256281407035;"GO:0001654";"GO:BP";"eye development";21128;389;"Whole_Blood_female_2_community"
"227";"query_1";TRUE;0,0284295501629109;113;94;6;0,0638297872340425;0,0530973451327434;"GO:0032526";"GO:BP";"response to retinoic acid";21128;8085;"Whole_Blood_female_2_community"
"228";"query_1";TRUE;0,0303233706087394;402;94;10;0,106382978723404;0,0248756218905473;"GO:0150063";"GO:BP";"visual system development";21128;21211;"Whole_Blood_female_2_community"
"229";"query_1";TRUE;0,030525129878527;241;94;8;0,0851063829787234;0,033195020746888;"GO:0031348";"GO:BP";"negative regulation of defense response";21128;7573;"Whole_Blood_female_2_community"
"230";"query_1";TRUE;0,0319071780062312;594;94;12;0,127659574468085;0,0202020202020202;"GO:0007423";"GO:BP";"sensory organ development";21128;3005;"Whole_Blood_female_2_community"
"231";"query_1";TRUE;0,0324708255287794;497;94;11;0,117021276595745;0,0221327967806841;"GO:1901652";"GO:BP";"response to peptide";21128;22742;"Whole_Blood_female_2_community"
"232";"query_1";TRUE;0,0327755129963121;1163;94;17;0,180851063829787;0,0146173688736028;"GO:0010628";"GO:BP";"positive regulation of gene expression";21128;4392;"Whole_Blood_female_2_community"
"233";"query_1";TRUE;0,0344644765094446;408;94;10;0,106382978723404;0,0245098039215686;"GO:0048880";"GO:BP";"sensory system development";21128;13943;"Whole_Blood_female_2_community"
"234";"query_1";TRUE;0,0407387435179743;416;94;10;0,106382978723404;0,0240384615384615;"GO:0043434";"GO:BP";"response to peptide hormone";21128;11338;"Whole_Blood_female_2_community"
"235";"query_1";TRUE;0,0459062214374487;1454;94;19;0,202127659574468;0,0130674002751032;"GO:0042981";"GO:BP";"regulation of apoptotic process";21128;11103;"Whole_Blood_female_2_community"
"236";"query_1";TRUE;0,0474378895919451;185;94;7;0,074468085106383;0,0378378378378378;"GO:0007565";"GO:BP";"female pregnancy";21128;3130;"Whole_Blood_female_2_community"
"237";"query_1";TRUE;1,53927464836599e-53;1363;92;64;0,695652173913043;0,0469552457813646;"GO:0000785";"GO:CC";"chromatin";22112;92;"Whole_Blood_female_2_community"
"238";"query_1";TRUE;1,88214968720549e-45;1927;92;65;0,706521739130435;0,0337311883757135;"GO:0005694";"GO:CC";"chromosome";22112;284;"Whole_Blood_female_2_community"
"239";"query_1";TRUE;1,66963447918936e-29;516;92;34;0,369565217391304;0,0658914728682171;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Whole_Blood_female_2_community"
"240";"query_1";TRUE;1,17232582900189e-25;6537;92;78;0,847826086956522;0,0119320789352914;"GO:0043232";"GO:CC";"intracellular non-membrane-bounded organelle";22112;1893;"Whole_Blood_female_2_community"
"241";"query_1";TRUE;1,18543468035454e-25;6538;92;78;0,847826086956522;0,0119302539002753;"GO:0043228";"GO:CC";"non-membrane-bounded organelle";22112;1889;"Whole_Blood_female_2_community"
"242";"query_1";TRUE;3,49270885589385e-25;255;92;25;0,271739130434783;0,0980392156862745;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Whole_Blood_female_2_community"
"243";"query_1";TRUE;1,48897556389024e-23;4203;92;64;0,695652173913043;0,0152272186533429;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Whole_Blood_female_2_community"
"244";"query_1";TRUE;8,45338963330787e-18;5495;92;65;0,706521739130435;0,0118289353958144;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Whole_Blood_female_2_community"
"245";"query_1";TRUE;7,62659826317844e-15;6627;92;67;0,728260869565217;0,0101101554247774;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22112;1227;"Whole_Blood_female_2_community"
"246";"query_1";TRUE;7,62659826317844e-15;6627;92;67;0,728260869565217;0,0101101554247774;"GO:0043233";"GO:CC";"organelle lumen";22112;1894;"Whole_Blood_female_2_community"
"247";"query_1";TRUE;7,62659826317844e-15;6627;92;67;0,728260869565217;0,0101101554247774;"GO:0070013";"GO:CC";"intracellular organelle lumen";22112;2410;"Whole_Blood_female_2_community"
"248";"query_1";TRUE;2,31449604321696e-12;10111;92;78;0,847826086956522;0,00771437048758778;"GO:0005634";"GO:CC";"nucleus";22112;243;"Whole_Blood_female_2_community"
"249";"query_1";TRUE;2,4028995562772e-07;15991;92;89;0,967391304347826;0,00556563066725033;"GO:0043229";"GO:CC";"intracellular organelle";22112;1890;"Whole_Blood_female_2_community"
"250";"query_1";TRUE;7,48064660737594e-07;14610;92;85;0,923913043478261;0,00581793292265572;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Whole_Blood_female_2_community"
"251";"query_1";TRUE;1,10952266799944e-06;16765;92;90;0,978260869565217;0,0053683268714584;"GO:0043226";"GO:CC";"organelle";22112;1887;"Whole_Blood_female_2_community"
"252";"query_1";TRUE;3,19317648959627e-06;15667;92;87;0,945652173913043;0,00555307333886513;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Whole_Blood_female_2_community"
"253";"query_1";TRUE;0,000203770600538421;5;92;3;0,0326086956521739;0,6;"GO:0035976";"GO:CC";"transcription factor AP-1 complex";22112;1665;"Whole_Blood_female_2_community"
"254";"query_1";TRUE;0,000209677335838927;17853;92;90;0,978260869565217;0,00504116955133591;"GO:0005622";"GO:CC";"intracellular anatomical structure";22112;237;"Whole_Blood_female_2_community"
"255";"query_1";TRUE;0,00031366292392551;2732;92;29;0,315217391304348;0,0106149341142021;"GO:0140513";"GO:CC";"nuclear protein-containing complex";22112;3560;"Whole_Blood_female_2_community"
"256";"query_1";TRUE;7,30808056704428e-51;1360;95;65;0,684210526315789;0,0477941176470588;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Whole_Blood_female_2_community"
"257";"query_1";TRUE;5,20322271114822e-50;1191;95;62;0,652631578947368;0,0520570948782536;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Whole_Blood_female_2_community"
"258";"query_1";TRUE;6,51207359936884e-50;1407;95;65;0,684210526315789;0,0461975835110163;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Whole_Blood_female_2_community"
"259";"query_1";TRUE;9,37667267571981e-50;1415;95;65;0,684210526315789;0,0459363957597173;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Whole_Blood_female_2_community"
"260";"query_1";TRUE;1,45081502471799e-49;1211;95;62;0,652631578947368;0,0511973575557391;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Whole_Blood_female_2_community"
"261";"query_1";TRUE;4,69832329781399e-48;1504;95;65;0,684210526315789;0,043218085106383;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Whole_Blood_female_2_community"
"262";"query_1";TRUE;5,11569190799098e-48;1506;95;65;0,684210526315789;0,0431606905710491;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Whole_Blood_female_2_community"
"263";"query_1";TRUE;5,28638126537649e-47;1562;95;65;0,684210526315789;0,0416133162612036;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Whole_Blood_female_2_community"
"264";"query_1";TRUE;1,31645256180038e-46;1667;95;66;0,694736842105263;0,0395920815836833;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Whole_Blood_female_2_community"
"265";"query_1";TRUE;2,87225551324908e-45;1663;95;65;0,684210526315789;0,0390859891761876;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Whole_Blood_female_2_community"
"266";"query_1";TRUE;7,07693571695771e-44;1929;95;67;0,705263157894737;0,0347330222913427;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Whole_Blood_female_2_community"
"267";"query_1";TRUE;1,49935346170503e-37;2526;95;68;0,715789473684211;0,0269200316706255;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Whole_Blood_female_2_community"
"268";"query_1";TRUE;1,07975897904495e-31;465;95;36;0,378947368421053;0,0774193548387097;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20171;185;"Whole_Blood_female_2_community"
"269";"query_1";TRUE;1,47051833925526e-31;469;95;36;0,378947368421053;0,0767590618336887;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Whole_Blood_female_2_community"
"270";"query_1";TRUE;3,84836109173717e-29;52;95;19;0,2;0,365384615384615;"GO:0004879";"GO:MF";"nuclear receptor activity";20171;1149;"Whole_Blood_female_2_community"
"271";"query_1";TRUE;3,84836109173717e-29;52;95;19;0,2;0,365384615384615;"GO:0098531";"GO:MF";"ligand-activated transcription factor activity";20171;9263;"Whole_Blood_female_2_community"
"272";"query_1";TRUE;2,10993848043795e-17;5483;95;69;0,726315789473684;0,0125843516323181;"GO:0003676";"GO:MF";"nucleic acid binding";20171;323;"Whole_Blood_female_2_community"
"273";"query_1";TRUE;2,98916435091506e-14;326;95;20;0,210526315789474;0,0613496932515337;"GO:0001217";"GO:MF";"DNA-binding transcription repressor activity";20171;180;"Whole_Blood_female_2_community"
"274";"query_1";TRUE;6,53366242453686e-12;322;95;18;0,189473684210526;0,0559006211180124;"GO:0001227";"GO:MF";"DNA-binding transcription repressor activity, RNA polymerase II-specific";20171;184;"Whole_Blood_female_2_community"
"275";"query_1";TRUE;2,09230016642705e-11;589;95;22;0,231578947368421;0,0373514431239389;"GO:0008134";"GO:MF";"transcription factor binding";20171;1578;"Whole_Blood_female_2_community"
"276";"query_1";TRUE;1,10557771995972e-10;112;95;12;0,126315789473684;0,107142857142857;"GO:0001221";"GO:MF";"transcription coregulator binding";20171;181;"Whole_Blood_female_2_community"
"277";"query_1";TRUE;1,03991837567742e-09;7463;95;69;0,726315789473684;0,00924561168430926;"GO:1901363";"GO:MF";"heterocyclic compound binding";20171;10976;"Whole_Blood_female_2_community"
"278";"query_1";TRUE;1,76495537767119e-09;7536;95;69;0,726315789473684;0,00915605095541401;"GO:0097159";"GO:MF";"organic cyclic compound binding";20171;9190;"Whole_Blood_female_2_community"
"279";"query_1";TRUE;5,74345194409868e-09;354;95;16;0,168421052631579;0,0451977401129944;"GO:0061629";"GO:MF";"RNA polymerase II-specific DNA-binding transcription factor binding";20171;8544;"Whole_Blood_female_2_community"
"280";"query_1";TRUE;1,16538317421451e-08;25;95;7;0,0736842105263158;0,28;"GO:0003707";"GO:MF";"nuclear steroid receptor activity";20171;339;"Whole_Blood_female_2_community"
"281";"query_1";TRUE;2,21328829458494e-08;837;95;22;0,231578947368421;0,026284348864994;"GO:0008270";"GO:MF";"zinc ion binding";20171;1644;"Whole_Blood_female_2_community"
"282";"query_1";TRUE;4,36657843499967e-08;49;95;8;0,0842105263157895;0,163265306122449;"GO:0070888";"GO:MF";"E-box binding";20171;8856;"Whole_Blood_female_2_community"
"283";"query_1";TRUE;1,83599618051055e-07;594;95;18;0,189473684210526;0,0303030303030303;"GO:0003682";"GO:MF";"chromatin binding";20171;328;"Whole_Blood_female_2_community"
"284";"query_1";TRUE;5,44251937159511e-07;482;95;16;0,168421052631579;0,033195020746888;"GO:0140297";"GO:MF";"DNA-binding transcription factor binding";20171;10642;"Whole_Blood_female_2_community"
"285";"query_1";TRUE;7,29256833038824e-07;43;95;7;0,0736842105263158;0,162790697674419;"GO:0001223";"GO:MF";"transcription coactivator binding";20171;183;"Whole_Blood_female_2_community"
"286";"query_1";TRUE;8,63930296348897e-07;1115;95;23;0,242105263157895;0,020627802690583;"GO:0046914";"GO:MF";"transition metal ion binding";20171;6313;"Whole_Blood_female_2_community"
