"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"134";"query_1";TRUE;0,00653674973266275;572;85;12;0,141176470588235;0,020979020979021;"GO:0044057";"GO:BP";"regulation of system process";21128;11583;"Heart_-_Left_Ventricle_male_5_community"
"135";"query_1";TRUE;0,00692283230865151;383;85;10;0,117647058823529;0,0261096605744125;"GO:0042692";"GO:BP";"muscle cell differentiation";21128;10933;"Heart_-_Left_Ventricle_male_5_community"
"136";"query_1";TRUE;0,00764502792428407;302;85;9;0,105882352941176;0,0298013245033113;"GO:0036293";"GO:BP";"response to decreased oxygen levels";21128;10122;"Heart_-_Left_Ventricle_male_5_community"
"137";"query_1";TRUE;0,00812585114803874;1311;85;18;0,211764705882353;0,0137299771167048;"GO:0051094";"GO:BP";"positive regulation of developmental process";21128;14332;"Heart_-_Left_Ventricle_male_5_community"
"138";"query_1";TRUE;0,00925969660809407;7545;85;51;0,6;0,00675944333996024;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Heart_-_Left_Ventricle_male_5_community"
"139";"query_1";TRUE;0,0104407089622423;9017;85;57;0,670588235294118;0,00632139292447599;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Heart_-_Left_Ventricle_male_5_community"
"140";"query_1";TRUE;0,0104427559347852;166;85;7;0,0823529411764706;0,0421686746987952;"GO:0048592";"GO:BP";"eye morphogenesis";21128;13684;"Heart_-_Left_Ventricle_male_5_community"
"141";"query_1";TRUE;0,0108644752202588;167;85;7;0,0823529411764706;0,0419161676646707;"GO:0007519";"GO:BP";"skeletal muscle tissue development";21128;3088;"Heart_-_Left_Ventricle_male_5_community"
"142";"query_1";TRUE;0,011817587547681;110;85;6;0,0705882352941176;0,0545454545454545;"GO:0055007";"GO:BP";"cardiac muscle cell differentiation";21128;15112;"Heart_-_Left_Ventricle_male_5_community"
"143";"query_1";TRUE;0,0125316205513803;241;85;8;0,0941176470588235;0,033195020746888;"GO:0060047";"GO:BP";"heart contraction";21128;15235;"Heart_-_Left_Ventricle_male_5_community"
"144";"query_1";TRUE;0,0137277027685451;511;85;11;0,129411764705882;0,0215264187866928;"GO:0008015";"GO:BP";"blood circulation";21128;3184;"Heart_-_Left_Ventricle_male_5_community"
"145";"query_1";TRUE;0,0160488352642459;331;85;9;0,105882352941176;0,027190332326284;"GO:0070482";"GO:BP";"response to oxygen levels";21128;17191;"Heart_-_Left_Ventricle_male_5_community"
"146";"query_1";TRUE;0,0160630178288094;10;85;3;0,0352941176470588;0,3;"GO:0010887";"GO:BP";"negative regulation of cholesterol storage";21128;4610;"Heart_-_Left_Ventricle_male_5_community"
"147";"query_1";TRUE;0,0171351399462316;179;85;7;0,0823529411764706;0,0391061452513966;"GO:0060538";"GO:BP";"skeletal muscle organ development";21128;15664;"Heart_-_Left_Ventricle_male_5_community"
"148";"query_1";TRUE;0,0173708818978448;252;85;8;0,0941176470588235;0,0317460317460317;"GO:0003015";"GO:BP";"heart process";21128;1492;"Heart_-_Left_Ventricle_male_5_community"
"149";"query_1";TRUE;0,0177211480738009;118;85;6;0,0705882352941176;0,0508474576271186;"GO:0002065";"GO:BP";"columnar/cuboidal epithelial cell differentiation";21128;680;"Heart_-_Left_Ventricle_male_5_community"
"150";"query_1";TRUE;0,0183050511762305;633;85;12;0,141176470588235;0,018957345971564;"GO:0048729";"GO:BP";"tissue morphogenesis";21128;13809;"Heart_-_Left_Ventricle_male_5_community"
"151";"query_1";TRUE;0,0189553842219858;6573;85;46;0,541176470588235;0,00699832648714438;"GO:0007154";"GO:BP";"cell communication";21128;2797;"Heart_-_Left_Ventricle_male_5_community"
"152";"query_1";TRUE;0,018982502304749;338;85;9;0,105882352941176;0,0266272189349112;"GO:0060562";"GO:BP";"epithelial tube morphogenesis";21128;15685;"Heart_-_Left_Ventricle_male_5_community"
"153";"query_1";TRUE;0,0198523550566508;33;85;4;0,0470588235294118;0,121212121212121;"GO:0060603";"GO:BP";"mammary gland duct morphogenesis";21128;15721;"Heart_-_Left_Ventricle_male_5_community"
"154";"query_1";TRUE;0,0212518302771081;185;85;7;0,0823529411764706;0,0378378378378378;"GO:0007565";"GO:BP";"female pregnancy";21128;3130;"Heart_-_Left_Ventricle_male_5_community"
"155";"query_1";TRUE;0,0244278612835137;189;85;7;0,0823529411764706;0,037037037037037;"GO:0030324";"GO:BP";"lung development";21128;7172;"Heart_-_Left_Ventricle_male_5_community"
"156";"query_1";TRUE;0,0257978213810017;445;85;10;0,117647058823529;0,0224719101123595;"GO:0048732";"GO:BP";"gland development";21128;13812;"Heart_-_Left_Ventricle_male_5_community"
"157";"query_1";TRUE;0,0279877599091703;193;85;7;0,0823529411764706;0,0362694300518135;"GO:0030323";"GO:BP";"respiratory tube development";21128;7171;"Heart_-_Left_Ventricle_male_5_community"
"158";"query_1";TRUE;0,02824927249809;128;85;6;0,0705882352941176;0,046875;"GO:0022612";"GO:BP";"gland morphogenesis";21128;7016;"Heart_-_Left_Ventricle_male_5_community"
"159";"query_1";TRUE;0,0308404711596439;6462;85;45;0,529411764705882;0,00696378830083565;"GO:0023052";"GO:BP";"signaling";21128;7037;"Heart_-_Left_Ventricle_male_5_community"
"160";"query_1";TRUE;0,0308627301707673;130;85;6;0,0705882352941176;0,0461538461538462;"GO:0048593";"GO:BP";"camera-type eye morphogenesis";21128;13685;"Heart_-_Left_Ventricle_male_5_community"
"161";"query_1";TRUE;0,0316514732890312;37;85;4;0,0470588235294118;0,108108108108108;"GO:0002068";"GO:BP";"glandular epithelial cell development";21128;683;"Heart_-_Left_Ventricle_male_5_community"
"162";"query_1";TRUE;0,0347731600585742;2;85;2;0,0235294117647059;1;"GO:0008050";"GO:BP";"female courtship behavior";21128;3192;"Heart_-_Left_Ventricle_male_5_community"
"163";"query_1";TRUE;0,0352669832557154;38;85;4;0,0470588235294118;0,105263157894737;"GO:0045923";"GO:BP";"positive regulation of fatty acid metabolic process";21128;12493;"Heart_-_Left_Ventricle_male_5_community"
"164";"query_1";TRUE;0,0379505589123024;13;85;3;0,0352941176470588;0,230769230769231;"GO:0010745";"GO:BP";"negative regulation of macrophage derived foam cell differentiation";21128;4492;"Heart_-_Left_Ventricle_male_5_community"
"165";"query_1";TRUE;0,0412681693752302;284;85;8;0,0941176470588235;0,028169014084507;"GO:0090596";"GO:BP";"sensory organ morphogenesis";21128;19524;"Heart_-_Left_Ventricle_male_5_community"
"166";"query_1";TRUE;0,041337721741132;205;85;7;0,0823529411764706;0,0341463414634146;"GO:0008016";"GO:BP";"regulation of heart contraction";21128;3185;"Heart_-_Left_Ventricle_male_5_community"
"167";"query_1";TRUE;0,042653897507993;206;85;7;0,0823529411764706;0,0339805825242718;"GO:0044703";"GO:BP";"multi-organism reproductive process";21128;11876;"Heart_-_Left_Ventricle_male_5_community"
"168";"query_1";TRUE;0,0437182151412324;934;85;14;0,164705882352941;0,0149892933618844;"GO:0032504";"GO:BP";"multicellular organism reproduction";21128;8074;"Heart_-_Left_Ventricle_male_5_community"
"169";"query_1";TRUE;1,24769024560592e-22;1363;89;40;0,449438202247191;0,0293470286133529;"GO:0000785";"GO:CC";"chromatin";22112;92;"Heart_-_Left_Ventricle_male_5_community"
"170";"query_1";TRUE;4,59272646638378e-18;1927;89;41;0,460674157303371;0,0212765957446809;"GO:0005694";"GO:CC";"chromosome";22112;284;"Heart_-_Left_Ventricle_male_5_community"
"171";"query_1";TRUE;3,36889582756041e-13;516;89;21;0,235955056179775;0,0406976744186047;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Heart_-_Left_Ventricle_male_5_community"
"172";"query_1";TRUE;5,27344107559249e-11;6537;89;60;0,674157303370786;0,00917852225791648;"GO:0043232";"GO:CC";"intracellular non-membrane-bounded organelle";22112;1893;"Heart_-_Left_Ventricle_male_5_community"
"173";"query_1";TRUE;5,3126530660088e-11;6538;89;60;0,674157303370786;0,00917711838482716;"GO:0043228";"GO:CC";"non-membrane-bounded organelle";22112;1889;"Heart_-_Left_Ventricle_male_5_community"
"174";"query_1";TRUE;1,71844584302852e-06;4203;89;41;0,460674157303371;0,00975493694979776;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Heart_-_Left_Ventricle_male_5_community"
"175";"query_1";TRUE;0,000280432626889543;255;89;9;0,101123595505618;0,0352941176470588;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Heart_-_Left_Ventricle_male_5_community"
"176";"query_1";TRUE;0,000949531614971633;15991;89;82;0,921348314606742;0,00512788443499468;"GO:0043229";"GO:CC";"intracellular organelle";22112;1890;"Heart_-_Left_Ventricle_male_5_community"
"177";"query_1";TRUE;0,00339994031163808;5495;89;41;0,460674157303371;0,00746132848043676;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Heart_-_Left_Ventricle_male_5_community"
"178";"query_1";TRUE;0,00473823542961884;16765;89;83;0,932584269662921;0,00495079033701163;"GO:0043226";"GO:CC";"organelle";22112;1887;"Heart_-_Left_Ventricle_male_5_community"
"179";"query_1";TRUE;0,0302768682144922;14610;89;75;0,842696629213483;0,00513347022587269;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Heart_-_Left_Ventricle_male_5_community"
"180";"query_1";TRUE;1,81603654889941e-39;52;86;23;0,267441860465116;0,442307692307692;"GO:0098531";"GO:MF";"ligand-activated transcription factor activity";20171;9263;"Heart_-_Left_Ventricle_male_5_community"
"181";"query_1";TRUE;1,81603654889941e-39;52;86;23;0,267441860465116;0,442307692307692;"GO:0004879";"GO:MF";"nuclear receptor activity";20171;1149;"Heart_-_Left_Ventricle_male_5_community"
"182";"query_1";TRUE;1,83335056247443e-27;1191;86;43;0,5;0,0361041141897565;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Heart_-_Left_Ventricle_male_5_community"
"183";"query_1";TRUE;1,85914656626692e-27;1360;86;45;0,523255813953488;0,0330882352941176;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Heart_-_Left_Ventricle_male_5_community"
"184";"query_1";TRUE;3,63580391303405e-27;1211;86;43;0,5;0,0355078447563997;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Heart_-_Left_Ventricle_male_5_community"
"185";"query_1";TRUE;7,9542746264224e-27;1407;86;45;0,523255813953488;0,0319829424307036;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Heart_-_Left_Ventricle_male_5_community"
"186";"query_1";TRUE;1,01334683410818e-26;1415;86;45;0,523255813953488;0,0318021201413428;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Heart_-_Left_Ventricle_male_5_community"
"187";"query_1";TRUE;1,3600522377163e-25;1504;86;45;0,523255813953488;0,0299202127659574;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Heart_-_Left_Ventricle_male_5_community"
"188";"query_1";TRUE;1,43897059872826e-25;1506;86;45;0,523255813953488;0,0298804780876494;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Heart_-_Left_Ventricle_male_5_community"
"189";"query_1";TRUE;6,75767196380157e-25;1562;86;45;0,523255813953488;0,028809218950064;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Heart_-_Left_Ventricle_male_5_community"
"190";"query_1";TRUE;7,37390615608113e-25;1663;86;46;0,534883720930233;0,0276608538785328;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Heart_-_Left_Ventricle_male_5_community"
"191";"query_1";TRUE;8,17874983781141e-25;1667;86;46;0,534883720930233;0,0275944811037792;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Heart_-_Left_Ventricle_male_5_community"
"192";"query_1";TRUE;4,21156559382396e-22;1929;86;46;0,534883720930233;0,0238465526179368;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Heart_-_Left_Ventricle_male_5_community"
"193";"query_1";TRUE;3,798651159353e-18;2526;86;47;0,546511627906977;0,0186064924782264;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Heart_-_Left_Ventricle_male_5_community"
"194";"query_1";TRUE;1,66010077868161e-15;25;86;10;0,116279069767442;0,4;"GO:0003707";"GO:MF";"nuclear steroid receptor activity";20171;339;"Heart_-_Left_Ventricle_male_5_community"
"195";"query_1";TRUE;1,76908673119696e-13;465;86;21;0,244186046511628;0,0451612903225806;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20171;185;"Heart_-_Left_Ventricle_male_5_community"
"196";"query_1";TRUE;2,09958840780621e-13;469;86;21;0,244186046511628;0,0447761194029851;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Heart_-_Left_Ventricle_male_5_community"
"197";"query_1";TRUE;1,61626925975376e-12;589;86;22;0,255813953488372;0,0373514431239389;"GO:0008134";"GO:MF";"transcription factor binding";20171;1578;"Heart_-_Left_Ventricle_male_5_community"
"198";"query_1";TRUE;2,54844519651903e-12;837;86;25;0,290697674418605;0,029868578255675;"GO:0008270";"GO:MF";"zinc ion binding";20171;1644;"Heart_-_Left_Ventricle_male_5_community"
"199";"query_1";TRUE;2,08022680954968e-10;1115;86;26;0,302325581395349;0,0233183856502242;"GO:0046914";"GO:MF";"transition metal ion binding";20171;6313;"Heart_-_Left_Ventricle_male_5_community"
"200";"query_1";TRUE;1,12132652568484e-08;354;86;15;0,174418604651163;0,0423728813559322;"GO:0061629";"GO:MF";"RNA polymerase II-specific DNA-binding transcription factor binding";20171;8544;"Heart_-_Left_Ventricle_male_5_community"
"201";"query_1";TRUE;8,49550536950598e-08;482;86;16;0,186046511627907;0,033195020746888;"GO:0140297";"GO:MF";"DNA-binding transcription factor binding";20171;10642;"Heart_-_Left_Ventricle_male_5_community"
"202";"query_1";TRUE;1,32671951848693e-07;1489;86;26;0,302325581395349;0,0174613834788449;"GO:0038023";"GO:MF";"signaling receptor activity";20171;5559;"Heart_-_Left_Ventricle_male_5_community"
"203";"query_1";TRUE;1,32671951848693e-07;1489;86;26;0,302325581395349;0,0174613834788449;"GO:0060089";"GO:MF";"molecular transducer activity";20171;8494;"Heart_-_Left_Ventricle_male_5_community"
"204";"query_1";TRUE;1,79653104977107e-07;5483;86;51;0,593023255813954;0,00930147729345249;"GO:0003676";"GO:MF";"nucleic acid binding";20171;323;"Heart_-_Left_Ventricle_male_5_community"
"205";"query_1";TRUE;2,12472088164581e-06;6;86;4;0,0465116279069767;0,666666666666667;"GO:0044323";"GO:MF";"retinoic acid-responsive element binding";20171;6058;"Heart_-_Left_Ventricle_male_5_community"
"206";"query_1";TRUE;4,42208043142995e-06;142;86;9;0,104651162790698;0,0633802816901408;"GO:0016922";"GO:MF";"nuclear receptor binding";20171;3110;"Heart_-_Left_Ventricle_male_5_community"
"207";"query_1";TRUE;0,000187765423195182;15;86;4;0,0465116279069767;0,266666666666667;"GO:0046965";"GO:MF";"nuclear retinoid X receptor binding";20171;6331;"Heart_-_Left_Ventricle_male_5_community"
"208";"query_1";TRUE;0,000233408145168363;112;86;7;0,0813953488372093;0,0625;"GO:0001221";"GO:MF";"transcription coregulator binding";20171;181;"Heart_-_Left_Ventricle_male_5_community"
"209";"query_1";TRUE;0,000480070018020831;7463;86;54;0,627906976744186;0,00723569610076377;"GO:1901363";"GO:MF";"heterocyclic compound binding";20171;10976;"Heart_-_Left_Ventricle_male_5_community"
"210";"query_1";TRUE;0,000491339190530155;43;86;5;0,0581395348837209;0,116279069767442;"GO:0001223";"GO:MF";"transcription coactivator binding";20171;183;"Heart_-_Left_Ventricle_male_5_community"
"211";"query_1";TRUE;0,00068159850956152;7536;86;54;0,627906976744186;0,0071656050955414;"GO:0097159";"GO:MF";"organic cyclic compound binding";20171;9190;"Heart_-_Left_Ventricle_male_5_community"
"212";"query_1";TRUE;0,00132000936523137;1088;86;17;0,197674418604651;0,015625;"GO:0046983";"GO:MF";"protein dimerization activity";20171;6345;"Heart_-_Left_Ventricle_male_5_community"
"213";"query_1";TRUE;0,00141950240113055;24;86;4;0,0465116279069767;0,166666666666667;"GO:0042974";"GO:MF";"nuclear retinoic acid receptor binding";20171;5755;"Heart_-_Left_Ventricle_male_5_community"
"214";"query_1";TRUE;0,00481262514731988;326;86;9;0,104651162790698;0,0276073619631902;"GO:0001217";"GO:MF";"DNA-binding transcription repressor activity";20171;180;"Heart_-_Left_Ventricle_male_5_community"
"215";"query_1";TRUE;0,00960673534642668;13;86;3;0,0348837209302326;0,230769230769231;"GO:0035259";"GO:MF";"nuclear glucocorticoid receptor binding";20171;5343;"Heart_-_Left_Ventricle_male_5_community"
"216";"query_1";TRUE;0,0108433554658128;80;86;5;0,0581395348837209;0,0625;"GO:0033293";"GO:MF";"monocarboxylic acid binding";20171;4575;"Heart_-_Left_Ventricle_male_5_community"
"217";"query_1";TRUE;0,0148057681178131;4275;86;35;0,406976744186047;0,00818713450292398;"GO:0046872";"GO:MF";"metal ion binding";20171;6302;"Heart_-_Left_Ventricle_male_5_community"
"218";"query_1";TRUE;0,0207676758629601;825;86;13;0,151162790697674;0,0157575757575758;"GO:0008289";"GO:MF";"lipid binding";20171;1650;"Heart_-_Left_Ventricle_male_5_community"
"219";"query_1";TRUE;0,0237453547340595;4368;86;35;0,406976744186047;0,00801282051282051;"GO:0043169";"GO:MF";"cation binding";20171;5783;"Heart_-_Left_Ventricle_male_5_community"
"220";"query_1";TRUE;0,0248853664625951;3;86;2;0,0232558139534884;0,666666666666667;"GO:0070644";"GO:MF";"vitamin D response element binding";20171;8813;"Heart_-_Left_Ventricle_male_5_community"
"221";"query_1";TRUE;0,0322324659632055;322;86;8;0,0930232558139535;0,0248447204968944;"GO:0001227";"GO:MF";"DNA-binding transcription repressor activity, RNA polymerase II-specific";20171;184;"Heart_-_Left_Ventricle_male_5_community"
"222";"query_1";TRUE;0,0374746258755859;20;86;3;0,0348837209302326;0,15;"GO:0001972";"GO:MF";"retinoic acid binding";20171;287;"Heart_-_Left_Ventricle_male_5_community"
"223";"query_1";TRUE;0,0496325855444727;4;86;2;0,0232558139534884;0,5;"GO:0050692";"GO:MF";"DNA binding domain binding";20171;7987;"Heart_-_Left_Ventricle_male_5_community"
"224";"query_1";TRUE;0,0493088699128091;2;31;2;0,0645161290322581;1;"HP:0002930";"HP";"Impaired sensitivity to thyroid hormone";4856;2127;"Heart_-_Left_Ventricle_male_5_community"
"225";"query_1";TRUE;9,70093500196827e-06;75;44;7;0,159090909090909;0,0933333333333333;"KEGG:03320";"KEGG";"PPAR signaling pathway";8091;231;"Heart_-_Left_Ventricle_male_5_community"
"226";"query_1";TRUE;0,000557645892145028;192;44;8;0,181818181818182;0,0416666666666667;"KEGG:05202";"KEGG";"Transcriptional misregulation in cancer";8091;447;"Heart_-_Left_Ventricle_male_5_community"
"227";"query_1";TRUE;0,018295970563053;105;44;5;0,113636363636364;0,0476190476190476;"KEGG:04928";"KEGG";"Parathyroid hormone synthesis, secretion and action";8091;378;"Heart_-_Left_Ventricle_male_5_community"
"228";"query_1";TRUE;0,0353200424375308;121;44;5;0,113636363636364;0,0413223140495868;"KEGG:04919";"KEGG";"Thyroid hormone signaling pathway";8091;369;"Heart_-_Left_Ventricle_male_5_community"
"229";"query_1";TRUE;0,0382958775899271;69;44;4;0,0909090909090909;0,0579710144927536;"KEGG:04920";"KEGG";"Adipocytokine signaling pathway";8091;370;"Heart_-_Left_Ventricle_male_5_community"
"230";"query_1";TRUE;0,045037190866654;72;44;4;0,0909090909090909;0,0555555555555556;"KEGG:05223";"KEGG";"Non-small cell lung cancer";8091;467;"Heart_-_Left_Ventricle_male_5_community"
"231";"query_1";TRUE;2,2854832978127e-33;41;60;20;0,333333333333333;0,48780487804878;"REAC:R-HSA-383280";"REAC";"Nuclear Receptor transcription pathway";10777;1530;"Heart_-_Left_Ventricle_male_5_community"
"232";"query_1";TRUE;1,32517543359452e-12;24;60;9;0,15;0,375;"REAC:R-HSA-4090294";"REAC";"SUMOylation of intracellular receptors";10777;2052;"Heart_-_Left_Ventricle_male_5_community"
"233";"query_1";TRUE;2,61805769022859e-09;1219;60;28;0,466666666666667;0,0229696472518458;"REAC:R-HSA-212436";"REAC";"Generic Transcription Pathway";10777;991;"Heart_-_Left_Ventricle_male_5_community"
"234";"query_1";TRUE;2,58061584400137e-08;1340;60;28;0,466666666666667;0,0208955223880597;"REAC:R-HSA-73857";"REAC";"RNA Polymerase II Transcription";10777;1798;"Heart_-_Left_Ventricle_male_5_community"
"235";"query_1";TRUE;2,54611059058177e-07;1476;60;28;0,466666666666667;0,018970189701897;"REAC:R-HSA-74160";"REAC";"Gene expression (Transcription)";10777;989;"Heart_-_Left_Ventricle_male_5_community"
"236";"query_1";TRUE;4,7155148082417e-05;43;60;6;0,1;0,13953488372093;"REAC:R-HSA-5362517";"REAC";"Signaling by Retinoic Acid";10777;2178;"Heart_-_Left_Ventricle_male_5_community"
"237";"query_1";TRUE;0,000142815784381975;170;60;9;0,15;0,0529411764705882;"REAC:R-HSA-3108232";"REAC";"SUMO E3 ligases SUMOylate target proteins";10777;2040;"Heart_-_Left_Ventricle_male_5_community"
"238";"query_1";TRUE;0,000191598003943664;176;60;9;0,15;0,0511363636363636;"REAC:R-HSA-2990846";"REAC";"SUMOylation";10777;2044;"Heart_-_Left_Ventricle_male_5_community"
"239";"query_1";TRUE;0,000640872753854797;5;60;3;0,05;0,6;"REAC:R-HSA-9031525";"REAC";"NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ";10777;1460;"Heart_-_Left_Ventricle_male_5_community"
"240";"query_1";TRUE;0,000640872753854797;5;60;3;0,05;0,6;"REAC:R-HSA-9031528";"REAC";"NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose";10777;1458;"Heart_-_Left_Ventricle_male_5_community"
"241";"query_1";TRUE;0,00158725098923556;291;60;10;0,166666666666667;0,0343642611683849;"REAC:R-HSA-9006931";"REAC";"Signaling by Nuclear Receptors";10777;2164;"Heart_-_Left_Ventricle_male_5_community"
"242";"query_1";TRUE;0,00354636020819798;8;60;3;0,05;0,375;"REAC:R-HSA-9029558";"REAC";"NR1H2 & NR1H3 regulate gene expression linked to lipogenesis";10777;1457;"Heart_-_Left_Ventricle_male_5_community"
"243";"query_1";TRUE;0,00529845325426141;9;60;3;0,05;0,333333333333333;"REAC:R-HSA-9623433";"REAC";"NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis";10777;1459;"Heart_-_Left_Ventricle_male_5_community"
"244";"query_1";TRUE;0,038521146620937;5285;91;43;0,472527472527473;0,00813623462630085;"TF:M03542";"TF";"Factor: COUP-TF1; motif: TGACCTY";20012;924;"Heart_-_Left_Ventricle_male_5_community"
"245";"query_1";TRUE;0,038521146620937;5285;91;43;0,472527472527473;0,00813623462630085;"TF:M08963";"TF";"Factor: NR1B1; motif: RAGGTCA";20012;5918;"Heart_-_Left_Ventricle_male_5_community"
"246";"query_1";TRUE;0,038521146620937;5285;91;43;0,472527472527473;0,00813623462630085;"TF:M08968";"TF";"Factor: RXR-ALPHA; motif: RAGGTCA";20012;7382;"Heart_-_Left_Ventricle_male_5_community"
"247";"query_1";TRUE;1,25449447695794e-28;38;53;18;0,339622641509434;0,473684210526316;"WP:WP170";"WP";"Nuclear receptors";7899;360;"Heart_-_Left_Ventricle_male_5_community"
"248";"query_1";TRUE;3,94057358594839e-05;3;53;3;0,0566037735849057;1;"WP:WP4342";"WP";"Vitamins A and D - action mechanisms";7899;253;"Heart_-_Left_Ventricle_male_5_community"
"249";"query_1";TRUE;0,000431726127195756;35;53;5;0,0943396226415094;0,142857142857143;"WP:WP299";"WP";"Nuclear receptors in lipid metabolism and toxicity";7899;180;"Heart_-_Left_Ventricle_male_5_community"
"250";"query_1";TRUE;0,00068779193008853;67;53;6;0,113207547169811;0,0895522388059701;"WP:WP3942";"WP";"PPAR signaling pathway";7899;639;"Heart_-_Left_Ventricle_male_5_community"
"251";"query_1";TRUE;0,00109182785751448;42;53;5;0,0943396226415094;0,119047619047619;"WP:WP716";"WP";"Vitamin A and carotenoid metabolism";7899;683;"Heart_-_Left_Ventricle_male_5_community"
"252";"query_1";TRUE;0,00215483769555915;8;53;3;0,0566037735849057;0,375;"WP:WP5273";"WP";"Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists";7899;316;"Heart_-_Left_Ventricle_male_5_community"
"253";"query_1";TRUE;0,00457380652344196;10;53;3;0,0566037735849057;0,3;"WP:WP1531";"WP";"Vitamin D metabolism";7899;272;"Heart_-_Left_Ventricle_male_5_community"
"254";"query_1";TRUE;0,0359490280894433;47;53;4;0,0754716981132075;0,0851063829787234;"WP:WP1541";"WP";"Energy metabolism";7899;669;"Heart_-_Left_Ventricle_male_5_community"
