"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"28";"query_1";TRUE;2,91332492878342e-29;4150;94;72;0,765957446808511;0,0173493975903614;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Thyroid_male_1_community"
"29";"query_1";TRUE;3,48171494156555e-29;4161;94;72;0,765957446808511;0,0173035328046143;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Thyroid_male_1_community"
"30";"query_1";TRUE;2,42794337258264e-28;3965;94;70;0,74468085106383;0,0176544766708701;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Thyroid_male_1_community"
"31";"query_1";TRUE;1,37334053888218e-27;4072;94;70;0,74468085106383;0,0171905697445973;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Thyroid_male_1_community"
"32";"query_1";TRUE;2,04375575105493e-27;4097;94;70;0,74468085106383;0,0170856724432512;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Thyroid_male_1_community"
"33";"query_1";TRUE;3,13022010411874e-27;4124;94;70;0,74468085106383;0,0169738118331717;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Thyroid_male_1_community"
"34";"query_1";TRUE;8,75998769917732e-27;4190;94;70;0,74468085106383;0,0167064439140811;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Thyroid_male_1_community"
"35";"query_1";TRUE;1,47067148433193e-25;4890;94;73;0,776595744680851;0,0149284253578732;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Thyroid_male_1_community"
"36";"query_1";TRUE;3,22932046765055e-25;3097;94;61;0,648936170212766;0,0196964804649661;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Thyroid_male_1_community"
"37";"query_1";TRUE;8,96346282463855e-25;3154;94;61;0,648936170212766;0,0193405199746354;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Thyroid_male_1_community"
"38";"query_1";TRUE;1,12013151338318e-23;5793;94;76;0,808510638297872;0,0131192818919385;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Thyroid_male_1_community"
"39";"query_1";TRUE;3,40163202533624e-23;5886;94;76;0,808510638297872;0,0129119945633707;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Thyroid_male_1_community"
"40";"query_1";TRUE;5,68687600373383e-23;3540;94;62;0,659574468085106;0,0175141242937853;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Thyroid_male_1_community"
"41";"query_1";TRUE;7,20524967906166e-23;4822;94;70;0,74468085106383;0,0145167980091248;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Thyroid_male_1_community"
"42";"query_1";TRUE;9,44425980415241e-23;5973;94;76;0,808510638297872;0,0127239243261343;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Thyroid_male_1_community"
"43";"query_1";TRUE;1,08684980473339e-22;1311;94;42;0,446808510638298;0,0320366132723112;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Thyroid_male_1_community"
"44";"query_1";TRUE;1,15397777169381e-22;1313;94;42;0,446808510638298;0,031987814166032;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Thyroid_male_1_community"
"45";"query_1";TRUE;1,75053667784053e-22;1327;94;42;0,446808510638298;0,0316503391107762;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Thyroid_male_1_community"
"46";"query_1";TRUE;7,61685663041033e-22;3857;94;63;0,670212765957447;0,0163339382940109;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Thyroid_male_1_community"
"47";"query_1";TRUE;2,32007633128868e-21;5653;94;73;0,776595744680851;0,012913497258093;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Thyroid_male_1_community"
"48";"query_1";TRUE;4,04541209679418e-21;1438;94;42;0,446808510638298;0,0292072322670376;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Thyroid_male_1_community"
"49";"query_1";TRUE;4,92020517653716e-21;1537;94;43;0,457446808510638;0,0279765777488614;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Thyroid_male_1_community"
"50";"query_1";TRUE;5,27980429936113e-21;5724;94;73;0,776595744680851;0,0127533193570929;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Thyroid_male_1_community"
"51";"query_1";TRUE;6,56089490118434e-21;962;94;36;0,382978723404255;0,0374220374220374;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Thyroid_male_1_community"
"52";"query_1";TRUE;2,18738816075129e-20;1596;94;43;0,457446808510638;0,0269423558897243;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Thyroid_male_1_community"
"53";"query_1";TRUE;3,07288503188054e-20;5494;94;71;0,75531914893617;0,0129231889333819;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Thyroid_male_1_community"
"54";"query_1";TRUE;3,15578827033318e-20;5882;94;73;0,776595744680851;0,0124107446446787;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Thyroid_male_1_community"
"55";"query_1";TRUE;4,67371486644845e-20;1627;94;43;0,457446808510638;0,0264290104486785;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Thyroid_male_1_community"
"56";"query_1";TRUE;1,0711638447251e-19;1565;94;42;0,446808510638298;0,0268370607028754;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Thyroid_male_1_community"
"57";"query_1";TRUE;9,31670132560885e-17;5657;94;68;0,723404255319149;0,0120205055683224;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Thyroid_male_1_community"
"58";"query_1";TRUE;5,95805769018225e-16;6851;94;73;0,776595744680851;0,0106553787768209;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Thyroid_male_1_community"
"59";"query_1";TRUE;1,50362082600552e-15;2244;94;44;0,468085106382979;0,0196078431372549;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Thyroid_male_1_community"
"60";"query_1";TRUE;1,84542053168491e-15;6348;94;70;0,74468085106383;0,0110270951480781;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Thyroid_male_1_community"
"61";"query_1";TRUE;6,77024444997381e-14;7386;94;73;0,776595744680851;0,0098835634985107;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Thyroid_male_1_community"
"62";"query_1";TRUE;9,39051948347256e-14;6990;94;71;0,75531914893617;0,0101573676680973;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Thyroid_male_1_community"
"63";"query_1";TRUE;1,72649222500143e-13;302;94;19;0,202127659574468;0,0629139072847682;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Thyroid_male_1_community"
"64";"query_1";TRUE;4,01788552842256e-13;8296;94;76;0,808510638297872;0,00916104146576664;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Thyroid_male_1_community"
"65";"query_1";TRUE;4,19753328529361e-13;2474;94;43;0,457446808510638;0,0173807599029911;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Thyroid_male_1_community"
"66";"query_1";TRUE;5,72286562463426e-13;8584;94;77;0,819148936170213;0,00897017707362535;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Thyroid_male_1_community"
"67";"query_1";TRUE;6,21844366891778e-13;8352;94;76;0,808510638297872;0,00909961685823755;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Thyroid_male_1_community"
"68";"query_1";TRUE;9,16403144340898e-13;2401;94;42;0,446808510638298;0,0174927113702624;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Thyroid_male_1_community"
"69";"query_1";TRUE;1,54926424521537e-12;7545;94;72;0,765957446808511;0,0095427435387674;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Thyroid_male_1_community"
"70";"query_1";TRUE;3,79787311581952e-12;1567;94;34;0,361702127659574;0,0216975111678366;"GO:0045595";"GO:BP";"regulation of cell differentiation";21128;12220;"Thyroid_male_1_community"
"71";"query_1";TRUE;4,13084071368735e-12;8125;94;74;0,787234042553192;0,00910769230769231;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Thyroid_male_1_community"
"72";"query_1";TRUE;6,03548590083879e-12;6446;94;66;0,702127659574468;0,0102389078498294;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Thyroid_male_1_community"
"73";"query_1";TRUE;1,27397979260887e-11;8753;94;76;0,808510638297872;0,00868273734719525;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Thyroid_male_1_community"
"74";"query_1";TRUE;1,22261255961876e-10;1995;94;36;0,382978723404255;0,0180451127819549;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Thyroid_male_1_community"
"75";"query_1";TRUE;1,58330120426252e-10;5861;94;61;0,648936170212766;0,0104077802422795;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Thyroid_male_1_community"
"76";"query_1";TRUE;4,02516349809225e-10;11139;94;83;0,882978723404255;0,00745129724391777;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Thyroid_male_1_community"
"77";"query_1";TRUE;4,13273554923467e-10;1400;94;30;0,319148936170213;0,0214285714285714;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Thyroid_male_1_community"
"78";"query_1";TRUE;9,58041631040637e-10;3360;94;45;0,478723404255319;0,0133928571428571;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Thyroid_male_1_community"
"79";"query_1";TRUE;1,97381192392224e-09;3579;94;46;0,48936170212766;0,0128527521654093;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Thyroid_male_1_community"
"80";"query_1";TRUE;2,31147395892359e-09;3004;94;42;0,446808510638298;0,0139813581890812;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Thyroid_male_1_community"
"81";"query_1";TRUE;4,01815459004194e-09;4287;94;50;0,531914893617021;0,0116631677163518;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Thyroid_male_1_community"
"82";"query_1";TRUE;4,20076960432658e-09;4627;94;52;0,553191489361702;0,0112383834017722;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Thyroid_male_1_community"
"83";"query_1";TRUE;5,05196909447345e-09;4312;94;50;0,531914893617021;0,011595547309833;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Thyroid_male_1_community"
"84";"query_1";TRUE;7,3751325900658e-09;3109;94;42;0,446808510638298;0,0135091669347057;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Thyroid_male_1_community"
"85";"query_1";TRUE;8,1121991589507e-09;478;94;18;0,191489361702128;0,0376569037656904;"GO:0031667";"GO:BP";"response to nutrient levels";21128;7714;"Thyroid_male_1_community"
"86";"query_1";TRUE;8,39791997567745e-09;2697;94;39;0,414893617021277;0,014460511679644;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21128;17415;"Thyroid_male_1_community"
"87";"query_1";TRUE;1,27364446333182e-08;4755;94;52;0,553191489361702;0,0109358569926393;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Thyroid_male_1_community"
"88";"query_1";TRUE;2,2291379812419e-08;508;94;18;0,191489361702128;0,0354330708661417;"GO:0009991";"GO:BP";"response to extracellular stimulus";21128;3909;"Thyroid_male_1_community"
"89";"query_1";TRUE;2,3343883046794e-08;260;94;14;0,148936170212766;0,0538461538461538;"GO:0031668";"GO:BP";"cellular response to extracellular stimulus";21128;7715;"Thyroid_male_1_community"
"90";"query_1";TRUE;2,81001909250383e-08;2664;94;38;0,404255319148936;0,0142642642642643;"GO:0010033";"GO:BP";"response to organic substance";21128;3939;"Thyroid_male_1_community"
"91";"query_1";TRUE;5,2495835096467e-08;9017;94;72;0,765957446808511;0,00798491737828546;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Thyroid_male_1_community"
"92";"query_1";TRUE;5,66266156162176e-08;4088;94;47;0,5;0,0114970645792564;"GO:0042221";"GO:BP";"response to chemical";21128;10676;"Thyroid_male_1_community"
"93";"query_1";TRUE;5,85513644248143e-08;1941;94;32;0,340425531914894;0,0164863472436888;"GO:0033554";"GO:BP";"cellular response to stress";21128;8768;"Thyroid_male_1_community"
"94";"query_1";TRUE;6,86268266587814e-08;12926;94;86;0,914893617021277;0,00665325700139254;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Thyroid_male_1_community"
"95";"query_1";TRUE;7,42137819819542e-08;230;94;13;0,138297872340426;0,0565217391304348;"GO:0031669";"GO:BP";"cellular response to nutrient levels";21128;7716;"Thyroid_male_1_community"
"96";"query_1";TRUE;1,08156118054298e-07;416;94;16;0,170212765957447;0,0384615384615385;"GO:0001503";"GO:BP";"ossification";21128;340;"Thyroid_male_1_community"
"97";"query_1";TRUE;1,15380064939426e-07;12378;94;84;0,893617021276596;0,00678623364032962;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Thyroid_male_1_community"
"98";"query_1";TRUE;1,16852113254506e-07;1993;94;32;0,340425531914894;0,0160561966884094;"GO:0071310";"GO:BP";"cellular response to organic substance";21128;17637;"Thyroid_male_1_community"
"99";"query_1";TRUE;1,52687325233905e-07;12122;94;83;0,882978723404255;0,00684705494142881;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Thyroid_male_1_community"
"100";"query_1";TRUE;1,54166281153697e-07;51;94;8;0,0851063829787234;0,156862745098039;"GO:0009299";"GO:BP";"mRNA transcription";21128;3538;"Thyroid_male_1_community"
"101";"query_1";TRUE;1,67681216375825e-07;195;94;12;0,127659574468085;0,0615384615384615;"GO:0009755";"GO:BP";"hormone-mediated signaling pathway";21128;3746;"Thyroid_male_1_community"
"102";"query_1";TRUE;1,74418859810919e-07;919;94;22;0,234042553191489;0,0239390642002176;"GO:0051093";"GO:BP";"negative regulation of developmental process";21128;14331;"Thyroid_male_1_community"
"103";"query_1";TRUE;2,78485037674838e-07;1692;94;29;0,308510638297872;0,0171394799054374;"GO:0009719";"GO:BP";"response to endogenous stimulus";21128;3710;"Thyroid_male_1_community"
"104";"query_1";TRUE;4,99770764680774e-07;1070;94;23;0,24468085106383;0,0214953271028037;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Thyroid_male_1_community"
"105";"query_1";TRUE;5,10360271010999e-07;328;94;14;0,148936170212766;0,0426829268292683;"GO:0071496";"GO:BP";"cellular response to external stimulus";21128;17805;"Thyroid_male_1_community"
"106";"query_1";TRUE;8,03849633714058e-07;633;94;18;0,191489361702128;0,028436018957346;"GO:0048729";"GO:BP";"tissue morphogenesis";21128;13809;"Thyroid_male_1_community"
"107";"query_1";TRUE;8,36191142751772e-07;7657;94;64;0,680851063829787;0,00835836489486744;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Thyroid_male_1_community"
"108";"query_1";TRUE;8,49790093069142e-07;1311;94;25;0,265957446808511;0,01906941266209;"GO:0051094";"GO:BP";"positive regulation of developmental process";21128;14332;"Thyroid_male_1_community"
"109";"query_1";TRUE;1,11896313744342e-06;1220;94;24;0,25531914893617;0,019672131147541;"GO:0060429";"GO:BP";"epithelium development";21128;15559;"Thyroid_male_1_community"
"110";"query_1";TRUE;1,12236574784523e-06;7491;94;63;0,670212765957447;0,00841009211053264;"GO:0051716";"GO:BP";"cellular response to stimulus";21128;14782;"Thyroid_male_1_community"
"111";"query_1";TRUE;1,20232861560436e-06;1445;94;26;0,276595744680851;0,0179930795847751;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21128;17804;"Thyroid_male_1_community"
"112";"query_1";TRUE;1,2941399895555e-06;3962;94;44;0,468085106382979;0,01110550227158;"GO:0048731";"GO:BP";"system development";21128;13811;"Thyroid_male_1_community"
"113";"query_1";TRUE;1,49404873193943e-06;12235;94;82;0,872340425531915;0,00670208418471598;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21128;2557;"Thyroid_male_1_community"
"114";"query_1";TRUE;1,50324732705159e-06;5927;94;55;0,585106382978723;0,00927956807828581;"GO:0048519";"GO:BP";"negative regulation of biological process";21128;13623;"Thyroid_male_1_community"
"115";"query_1";TRUE;2,18828516604831e-06;674;94;18;0,191489361702128;0,0267062314540059;"GO:0045596";"GO:BP";"negative regulation of cell differentiation";21128;12221;"Thyroid_male_1_community"
"116";"query_1";TRUE;2,32815131386055e-06;304;94;13;0,138297872340426;0,0427631578947368;"GO:0060485";"GO:BP";"mesenchyme development";21128;15612;"Thyroid_male_1_community"
"117";"query_1";TRUE;2,39567406442819e-06;71;94;8;0,0851063829787234;0,112676056338028;"GO:0032922";"GO:BP";"circadian regulation of gene expression";21128;8382;"Thyroid_male_1_community"
"118";"query_1";TRUE;2,67027806019531e-06;598;94;17;0,180851063829787;0,0284280936454849;"GO:0032870";"GO:BP";"cellular response to hormone stimulus";21128;8335;"Thyroid_male_1_community"
"119";"query_1";TRUE;2,86272266167935e-06;445;94;15;0,159574468085106;0,0337078651685393;"GO:0048732";"GO:BP";"gland development";21128;13812;"Thyroid_male_1_community"
"120";"query_1";TRUE;4,93305188949231e-06;206;94;11;0,117021276595745;0,0533980582524272;"GO:0051216";"GO:BP";"cartilage development";21128;14422;"Thyroid_male_1_community"
"121";"query_1";TRUE;5,83351617806361e-06;547;94;16;0,170212765957447;0,0292504570383912;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Thyroid_male_1_community"
"122";"query_1";TRUE;8,90748117089883e-06;830;94;19;0,202127659574468;0,0228915662650602;"GO:0060284";"GO:BP";"regulation of cell development";21128;15427;"Thyroid_male_1_community"
"123";"query_1";TRUE;9,34034253797779e-06;277;94;12;0,127659574468085;0,0433212996389892;"GO:0061448";"GO:BP";"connective tissue development";21128;16500;"Thyroid_male_1_community"
"124";"query_1";TRUE;1,3614828685222e-05;32;94;6;0,0638297872340425;0,1875;"GO:0048384";"GO:BP";"retinoic acid receptor signaling pathway";21128;13539;"Thyroid_male_1_community"
"125";"query_1";TRUE;1,45888472447499e-05;9039;94;68;0,723404255319149;0,0075229560792123;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Thyroid_male_1_community"
"126";"query_1";TRUE;2,06596641259175e-05;598;94;16;0,170212765957447;0,0267558528428094;"GO:0071396";"GO:BP";"cellular response to lipid";21128;17720;"Thyroid_male_1_community"
"127";"query_1";TRUE;2,16898391478308e-05;12745;94;82;0,872340425531915;0,00643389564535112;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Thyroid_male_1_community"
"128";"query_1";TRUE;2,77009137499562e-05;62;94;7;0,074468085106383;0,112903225806452;"GO:0061614";"GO:BP";"miRNA transcription";21128;16608;"Thyroid_male_1_community"
"129";"query_1";TRUE;2,9484342948267e-05;307;94;12;0,127659574468085;0,0390879478827362;"GO:0048511";"GO:BP";"rhythmic process";21128;13617;"Thyroid_male_1_community"
"130";"query_1";TRUE;4,03935202359906e-05;461;94;14;0,148936170212766;0,0303687635574837;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Thyroid_male_1_community"
"131";"query_1";TRUE;5,75540783929052e-05;20;94;5;0,0531914893617021;0,25;"GO:2001014";"GO:BP";"regulation of skeletal muscle cell differentiation";21128;27708;"Thyroid_male_1_community"
"132";"query_1";TRUE;5,76807153132358e-05;2697;94;33;0,351063829787234;0,0122358175750834;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Thyroid_male_1_community"
"133";"query_1";TRUE;7,81853293198252e-05;1894;94;27;0,287234042553192;0,0142555438225977;"GO:0006915";"GO:BP";"apoptotic process";21128;2636;"Thyroid_male_1_community"
"134";"query_1";TRUE;7,84910452237177e-05;408;94;13;0,138297872340426;0,0318627450980392;"GO:0060537";"GO:BP";"muscle tissue development";21128;15663;"Thyroid_male_1_community"
"135";"query_1";TRUE;8,00347153612996e-05;72;94;7;0,074468085106383;0,0972222222222222;"GO:0035914";"GO:BP";"skeletal muscle cell differentiation";21128;9896;"Thyroid_male_1_community"
"136";"query_1";TRUE;8,06504431078679e-05;850;94;18;0,191489361702128;0,0211764705882353;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21128;12222;"Thyroid_male_1_community"
"137";"query_1";TRUE;8,51321438076192e-05;157;94;9;0,0957446808510638;0,0573248407643312;"GO:0007584";"GO:BP";"response to nutrient";21128;3134;"Thyroid_male_1_community"
"138";"query_1";TRUE;9,80258907135146e-05;861;94;18;0,191489361702128;0,0209059233449477;"GO:0009725";"GO:BP";"response to hormone";21128;3716;"Thyroid_male_1_community"
"139";"query_1";TRUE;9,92219950548684e-05;214;94;10;0,106382978723404;0,0467289719626168;"GO:0007623";"GO:BP";"circadian rhythm";21128;3168;"Thyroid_male_1_community"
"140";"query_1";TRUE;0,000101604820377834;44;94;6;0,0638297872340425;0,136363636363636;"GO:0010463";"GO:BP";"mesenchymal cell proliferation";21128;4267;"Thyroid_male_1_community"
"141";"query_1";TRUE;0,000112258574290761;1079;94;20;0,212765957446809;0,0185356811862836;"GO:0035295";"GO:BP";"tube development";21128;9483;"Thyroid_male_1_community"
"142";"query_1";TRUE;0,000116818217432642;45;94;6;0,0638297872340425;0,133333333333333;"GO:0042789";"GO:BP";"mRNA transcription by RNA polymerase II";21128;11002;"Thyroid_male_1_community"
"143";"query_1";TRUE;0,000140325949021324;1948;94;27;0,287234042553192;0,0138603696098563;"GO:0012501";"GO:BP";"programmed cell death";21128;4716;"Thyroid_male_1_community"
"144";"query_1";TRUE;0,000190994776709234;2113;94;28;0,297872340425532;0,0132513014671084;"GO:0008219";"GO:BP";"cell death";21128;3234;"Thyroid_male_1_community"
"145";"query_1";TRUE;0,000206137552149391;12344;94;79;0,840425531914894;0,006399870382372;"GO:0043170";"GO:BP";"macromolecule metabolic process";21128;11211;"Thyroid_male_1_community"
"146";"query_1";TRUE;0,00020787376754502;526;94;14;0,148936170212766;0,026615969581749;"GO:0002009";"GO:BP";"morphogenesis of an epithelium";21128;635;"Thyroid_male_1_community"
