"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"34";"query_1";TRUE;5,62915589996222e-59;1710;100;76;0,76;0,0444444444444444;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Pituitary_male_4_community"
"35";"query_1";TRUE;7,44779231096024e-58;4307;100;96;0,96;0,0222892964940794;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Pituitary_male_4_community"
"36";"query_1";TRUE;1,60616352715992e-56;1843;100;76;0,76;0,0412371134020619;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Pituitary_male_4_community"
"37";"query_1";TRUE;5,36737965199235e-55;1931;100;76;0,76;0,0393578456758156;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Pituitary_male_4_community"
"38";"query_1";TRUE;1,5931516109947e-54;2051;100;77;0,77;0,037542662116041;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Pituitary_male_4_community"
"39";"query_1";TRUE;2,9577134341427e-53;2037;100;76;0,76;0,0373097692685322;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Pituitary_male_4_community"
"40";"query_1";TRUE;3,78047926563216e-53;4822;100;96;0,96;0,0199087515553712;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Pituitary_male_4_community"
"41";"query_1";TRUE;1,26840071046952e-52;2077;100;76;0,76;0,0365912373615792;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Pituitary_male_4_community"
"42";"query_1";TRUE;1,44547217807902e-52;4890;100;96;0,96;0,0196319018404908;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Pituitary_male_4_community"
"43";"query_1";TRUE;9,90364967996956e-48;5494;100;96;0,96;0,0174736075718966;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Pituitary_male_4_community"
"44";"query_1";TRUE;1,50665137991005e-46;5653;100;96;0,96;0,0169821333805059;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Pituitary_male_4_community"
"45";"query_1";TRUE;4,47366705490315e-46;1311;100;62;0,62;0,0472921434019832;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Pituitary_male_4_community"
"46";"query_1";TRUE;4,9097217003354e-46;1313;100;62;0,62;0,0472201066260472;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Pituitary_male_4_community"
"47";"query_1";TRUE;4,95350360647679e-46;5724;100;96;0,96;0,0167714884696017;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Pituitary_male_4_community"
"48";"query_1";TRUE;9,37522450846777e-46;1327;100;62;0,62;0,0467219291635268;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Pituitary_male_4_community"
"49";"query_1";TRUE;1,55226353184726e-45;5793;100;96;0,96;0,0165717244950803;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Pituitary_male_4_community"
"50";"query_1";TRUE;6,63575641631369e-45;5882;100;96;0,96;0,0163209792587555;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Pituitary_male_4_community"
"51";"query_1";TRUE;7,07970581505781e-45;5886;100;96;0,96;0,0163098878695209;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Pituitary_male_4_community"
"52";"query_1";TRUE;2,86354331390789e-44;5973;100;96;0,96;0,0160723254645907;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Pituitary_male_4_community"
"53";"query_1";TRUE;1,23893674544311e-43;1438;100;62;0,62;0,043115438108484;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Pituitary_male_4_community"
"54";"query_1";TRUE;3,15467157286972e-43;1537;100;63;0,63;0,0409889394925179;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Pituitary_male_4_community"
"55";"query_1";TRUE;9,55983500047967e-43;1565;100;63;0,63;0,0402555910543131;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Pituitary_male_4_community"
"56";"query_1";TRUE;3,18326771701626e-42;1596;100;63;0,63;0,0394736842105263;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Pituitary_male_4_community"
"57";"query_1";TRUE;8,52295046641594e-42;3154;100;78;0,78;0,0247305009511731;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Pituitary_male_4_community"
"58";"query_1";TRUE;1,03398762031323e-41;1627;100;63;0,63;0,0387215734480639;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Pituitary_male_4_community"
"59";"query_1";TRUE;4,38491530040287e-41;3097;100;77;0,77;0,02486277042299;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Pituitary_male_4_community"
"60";"query_1";TRUE;4,62906870663393e-41;962;100;53;0,53;0,0550935550935551;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Pituitary_male_4_community"
"61";"query_1";TRUE;2,63709607234405e-39;3540;100;79;0,79;0,022316384180791;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Pituitary_male_4_community"
"62";"query_1";TRUE;1,30490354534879e-38;6851;100;96;0,96;0,0140125529119837;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Pituitary_male_4_community"
"63";"query_1";TRUE;1,70515049709046e-36;3857;100;79;0,79;0,020482240082966;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Pituitary_male_4_community"
"64";"query_1";TRUE;3,46292832349354e-36;6990;100;95;0,95;0,0135908440629471;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Pituitary_male_4_community"
"65";"query_1";TRUE;1,60805459270673e-35;7386;100;96;0,96;0,0129975629569456;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Pituitary_male_4_community"
"66";"query_1";TRUE;5,13862946314706e-35;2401;100;66;0,66;0,0274885464389838;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Pituitary_male_4_community"
"67";"query_1";TRUE;1,20253945922191e-34;7545;100;96;0,96;0,0127236580516899;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Pituitary_male_4_community"
"68";"query_1";TRUE;1,88137071196308e-34;2244;100;64;0,64;0,0285204991087344;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Pituitary_male_4_community"
"69";"query_1";TRUE;1,29473391407909e-31;8125;100;96;0,96;0,0118153846153846;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Pituitary_male_4_community"
"70";"query_1";TRUE;9,18313960728503e-31;8296;100;96;0,96;0,0115718418514947;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Pituitary_male_4_community"
"71";"query_1";TRUE;1,72831555532023e-30;8352;100;96;0,96;0,0114942528735632;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Pituitary_male_4_community"
"72";"query_1";TRUE;2,26526483037787e-29;8584;100;96;0,96;0,0111835973904939;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Pituitary_male_4_community"
"73";"query_1";TRUE;3,56109975689155e-29;3360;100;69;0,69;0,0205357142857143;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Pituitary_male_4_community"
"74";"query_1";TRUE;1,41029206105146e-28;8753;100;96;0,96;0,0109676682280361;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Pituitary_male_4_community"
"75";"query_1";TRUE;1,50354516741639e-27;4755;100;77;0,77;0,0161934805467929;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Pituitary_male_4_community"
"76";"query_1";TRUE;1,98842221911023e-27;3579;100;69;0,69;0,019279128248114;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Pituitary_male_4_community"
"77";"query_1";TRUE;2,28077498968816e-27;9017;100;96;0,96;0,0106465565043806;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Pituitary_male_4_community"
"78";"query_1";TRUE;8,45576405543311e-25;5927;100;81;0,81;0,0136662729880209;"GO:0048519";"GO:BP";"negative regulation of biological process";21128;13623;"Pituitary_male_4_community"
"79";"query_1";TRUE;3,1402011014796e-24;5657;100;79;0,79;0,0139649991161393;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Pituitary_male_4_community"
"80";"query_1";TRUE;1,34718041256461e-22;6348;100;81;0,81;0,0127599243856333;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Pituitary_male_4_community"
"81";"query_1";TRUE;1,15262241572068e-21;11139;100;98;0,98;0,00879791722775833;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Pituitary_male_4_community"
"82";"query_1";TRUE;3,21003492581846e-18;302;100;23;0,23;0,076158940397351;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Pituitary_male_4_community"
"83";"query_1";TRUE;5,00648665472844e-18;4287;100;64;0,64;0,0149288546769303;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Pituitary_male_4_community"
"84";"query_1";TRUE;6,91207777628383e-18;4312;100;64;0,64;0,0148423005565863;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Pituitary_male_4_community"
"85";"query_1";TRUE;1,68188597236286e-17;6446;100;76;0,76;0,0117902575240459;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Pituitary_male_4_community"
"86";"query_1";TRUE;2,86245788552647e-17;12378;100;98;0,98;0,00791727258038455;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Pituitary_male_4_community"
"87";"query_1";TRUE;1,48911020580147e-16;1567;100;40;0,4;0,0255264837268666;"GO:0045595";"GO:BP";"regulation of cell differentiation";21128;12220;"Pituitary_male_4_community"
"88";"query_1";TRUE;7,20035746675567e-16;3109;100;53;0,53;0,0170472820842715;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Pituitary_male_4_community"
"89";"query_1";TRUE;1,77068019198693e-15;12122;100;96;0,96;0,00791948523345982;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Pituitary_male_4_community"
"90";"query_1";TRUE;1,78983842363179e-15;12926;100;98;0,98;0,00758161844344732;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Pituitary_male_4_community"
"91";"query_1";TRUE;4,12206739238157e-15;12235;100;96;0,96;0,00784634246015529;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21128;2557;"Pituitary_male_4_community"
"92";"query_1";TRUE;9,23529126609403e-15;12344;100;96;0,96;0,00777705767984446;"GO:0043170";"GO:BP";"macromolecule metabolic process";21128;11211;"Pituitary_male_4_community"
"93";"query_1";TRUE;2,25374288289385e-14;5861;100;69;0,69;0,0117727350281522;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Pituitary_male_4_community"
"94";"query_1";TRUE;3,15862875015641e-14;53;100;12;0,12;0,226415094339623;"GO:2000630";"GO:BP";"positive regulation of miRNA metabolic process";21128;27348;"Pituitary_male_4_community"
"95";"query_1";TRUE;3,26790699085158e-14;72;100;13;0,13;0,180555555555556;"GO:2000628";"GO:BP";"regulation of miRNA metabolic process";21128;27346;"Pituitary_male_4_community"
"96";"query_1";TRUE;7,3255716471956e-14;4627;100;61;0,61;0,0131834882213097;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Pituitary_male_4_community"
"97";"query_1";TRUE;1,67612422980399e-13;12745;100;96;0,96;0,0075323656335818;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Pituitary_male_4_community"
"98";"query_1";TRUE;1,99985953942072e-13;61;100;12;0,12;0,19672131147541;"GO:1902893";"GO:BP";"regulation of miRNA transcription";21128;23772;"Pituitary_male_4_community"
"99";"query_1";TRUE;2,47027656932338e-13;62;100;12;0,12;0,193548387096774;"GO:0061614";"GO:BP";"miRNA transcription";21128;16608;"Pituitary_male_4_community"
"100";"query_1";TRUE;4,45200614290859e-13;87;100;13;0,13;0,149425287356322;"GO:0010586";"GO:BP";"miRNA metabolic process";21128;4352;"Pituitary_male_4_community"
"101";"query_1";TRUE;4,98517789589454e-13;47;100;11;0,11;0,234042553191489;"GO:1902895";"GO:BP";"positive regulation of miRNA transcription";21128;23774;"Pituitary_male_4_community"
"102";"query_1";TRUE;1,47191599634098e-12;3004;100;48;0,48;0,0159786950732357;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Pituitary_male_4_community"
"103";"query_1";TRUE;5,85953464531841e-12;2474;100;43;0,43;0,0173807599029911;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Pituitary_male_4_community"
"104";"query_1";TRUE;6,36243972009054e-12;1692;100;36;0,36;0,0212765957446809;"GO:0009719";"GO:BP";"response to endogenous stimulus";21128;3710;"Pituitary_male_4_community"
"105";"query_1";TRUE;6,44000036022818e-12;3962;100;54;0,54;0,0136294800605755;"GO:0048731";"GO:BP";"system development";21128;13811;"Pituitary_male_4_community"
"106";"query_1";TRUE;6,44120752224194e-12;2728;100;45;0,45;0,0164956011730205;"GO:0048468";"GO:BP";"cell development";21128;13589;"Pituitary_male_4_community"
"107";"query_1";TRUE;1,95811479235912e-11;1079;100;29;0,29;0,0268767377201112;"GO:0035295";"GO:BP";"tube development";21128;9483;"Pituitary_male_4_community"
"108";"query_1";TRUE;2,85090865128453e-11;1995;100;38;0,38;0,019047619047619;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Pituitary_male_4_community"
"109";"query_1";TRUE;3,25025448422719e-11;7657;100;74;0,74;0,00966435940969048;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Pituitary_male_4_community"
"110";"query_1";TRUE;1,44525869210463e-10;1985;100;37;0,37;0,018639798488665;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Pituitary_male_4_community"
"111";"query_1";TRUE;2,00599965037582e-10;1677;100;34;0,34;0,0202742993440668;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Pituitary_male_4_community"
"112";"query_1";TRUE;3,4573089386543e-10;1400;100;31;0,31;0,0221428571428571;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Pituitary_male_4_community"
"113";"query_1";TRUE;3,67170299903525e-10;861;100;25;0,25;0,0290360046457607;"GO:0009725";"GO:BP";"response to hormone";21128;3716;"Pituitary_male_4_community"
"114";"query_1";TRUE;4,07148609777071e-10;865;100;25;0,25;0,0289017341040462;"GO:0035239";"GO:BP";"tube morphogenesis";21128;9451;"Pituitary_male_4_community"
"115";"query_1";TRUE;5,08742964968726e-10;13937;100;96;0,96;0,00688813948482457;"GO:0071704";"GO:BP";"organic substance metabolic process";21128;17953;"Pituitary_male_4_community"
"116";"query_1";TRUE;8,00465141265659e-10;1445;100;31;0,31;0,0214532871972318;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21128;17804;"Pituitary_male_4_community"
"117";"query_1";TRUE;9,09396181138565e-10;1070;100;27;0,27;0,0252336448598131;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Pituitary_male_4_community"
"118";"query_1";TRUE;1,23946341443398e-09;599;100;21;0,21;0,0350584307178631;"GO:0002521";"GO:BP";"leukocyte differentiation";21128;1068;"Pituitary_male_4_community"
"119";"query_1";TRUE;1,57257403106828e-09;297;100;16;0,16;0,0538720538720539;"GO:0030217";"GO:BP";"T cell differentiation";21128;7124;"Pituitary_male_4_community"
"120";"query_1";TRUE;1,75251990714158e-09;474;100;19;0,19;0,040084388185654;"GO:1903131";"GO:BP";"mononuclear cell differentiation";21128;23983;"Pituitary_male_4_community"
"121";"query_1";TRUE;2,17919607618689e-09;2664;100;41;0,41;0,0153903903903904;"GO:0010033";"GO:BP";"response to organic substance";21128;3939;"Pituitary_male_4_community"
"122";"query_1";TRUE;2,65559461030793e-09;422;100;18;0,18;0,042654028436019;"GO:0030098";"GO:BP";"lymphocyte differentiation";21128;7074;"Pituitary_male_4_community"
"123";"query_1";TRUE;3,27179484418689e-09;2697;100;41;0,41;0,0152020763811643;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Pituitary_male_4_community"
"124";"query_1";TRUE;3,27179484418689e-09;2697;100;41;0,41;0,0152020763811643;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21128;17415;"Pituitary_male_4_community"
"125";"query_1";TRUE;4,06653339227479e-09;713;100;22;0,22;0,0308555399719495;"GO:0030855";"GO:BP";"epithelial cell differentiation";21128;7340;"Pituitary_male_4_community"
"126";"query_1";TRUE;1,01391771715329e-08;913;100;24;0,24;0,0262869660460022;"GO:0033993";"GO:BP";"response to lipid";21128;8857;"Pituitary_male_4_community"
"127";"query_1";TRUE;1,01590031480656e-08;14417;100;96;0,96;0,00665880557674967;"GO:0008152";"GO:BP";"metabolic process";21128;3213;"Pituitary_male_4_community"
"128";"query_1";TRUE;1,12271092052194e-08;598;100;20;0,2;0,0334448160535117;"GO:0032870";"GO:BP";"cellular response to hormone stimulus";21128;8335;"Pituitary_male_4_community"
"129";"query_1";TRUE;1,15645418857268e-08;284;100;15;0,15;0,0528169014084507;"GO:0045165";"GO:BP";"cell fate commitment";21128;12071;"Pituitary_male_4_community"
"130";"query_1";TRUE;1,52764372356865e-08;931;100;24;0,24;0,0257787325456498;"GO:0030097";"GO:BP";"hemopoiesis";21128;7073;"Pituitary_male_4_community"
"131";"query_1";TRUE;1,71371878276578e-08;850;100;23;0,23;0,0270588235294118;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21128;12222;"Pituitary_male_4_community"
"132";"query_1";TRUE;2,64239754065006e-08;1993;100;34;0,34;0,017059708981435;"GO:0071310";"GO:BP";"cellular response to organic substance";21128;17637;"Pituitary_male_4_community"
"133";"query_1";TRUE;4,12418763296452e-08;1163;100;26;0,26;0,0223559759243336;"GO:0010628";"GO:BP";"positive regulation of gene expression";21128;4392;"Pituitary_male_4_community"
"134";"query_1";TRUE;4,91707128775725e-08;373;100;16;0,16;0,0428954423592493;"GO:0050678";"GO:BP";"regulation of epithelial cell proliferation";21128;14039;"Pituitary_male_4_community"
"135";"query_1";TRUE;6,32501099509419e-08;443;100;17;0,17;0,0383747178329571;"GO:0050673";"GO:BP";"epithelial cell proliferation";21128;14034;"Pituitary_male_4_community"
"136";"query_1";TRUE;6,7866653258831e-08;445;100;17;0,17;0,0382022471910112;"GO:0048732";"GO:BP";"gland development";21128;13812;"Pituitary_male_4_community"
"137";"query_1";TRUE;9,62223168080141e-08;674;100;20;0,2;0,029673590504451;"GO:0045596";"GO:BP";"negative regulation of cell differentiation";21128;12221;"Pituitary_male_4_community"
"138";"query_1";TRUE;1,18450779972418e-07;1220;100;26;0,26;0,0213114754098361;"GO:0060429";"GO:BP";"epithelium development";21128;15559;"Pituitary_male_4_community"
"139";"query_1";TRUE;1,65428027404087e-07;1140;100;25;0,25;0,0219298245614035;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Pituitary_male_4_community"
"140";"query_1";TRUE;1,86018256859259e-07;408;100;16;0,16;0,0392156862745098;"GO:0060537";"GO:BP";"muscle tissue development";21128;15663;"Pituitary_male_4_community"
"141";"query_1";TRUE;1,92857839194528e-07;409;100;16;0,16;0,039119804400978;"GO:0030099";"GO:BP";"myeloid cell differentiation";21128;7075;"Pituitary_male_4_community"
"142";"query_1";TRUE;1,99929026658586e-07;410;100;16;0,16;0,0390243902439024;"GO:1903706";"GO:BP";"regulation of hemopoiesis";21128;24477;"Pituitary_male_4_community"
"143";"query_1";TRUE;5,49221153903116e-07;919;100;22;0,22;0,0239390642002176;"GO:0051093";"GO:BP";"negative regulation of developmental process";21128;14331;"Pituitary_male_4_community"
"144";"query_1";TRUE;5,66683263685228e-07;1311;100;26;0,26;0,0198321891685736;"GO:0051094";"GO:BP";"positive regulation of developmental process";21128;14332;"Pituitary_male_4_community"
"145";"query_1";TRUE;6,36163115883635e-07;316;100;14;0,14;0,0443037974683544;"GO:1902105";"GO:BP";"regulation of leukocyte differentiation";21128;23159;"Pituitary_male_4_community"
"146";"query_1";TRUE;6,62299931516105e-07;1118;100;24;0,24;0,0214669051878354;"GO:0072359";"GO:BP";"circulatory system development";21128;18474;"Pituitary_male_4_community"
"147";"query_1";TRUE;7,38691734232932e-07;4088;100;47;0,47;0,0114970645792564;"GO:0042221";"GO:BP";"response to chemical";21128;10676;"Pituitary_male_4_community"
